[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 1.000
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 99.7%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=30
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 0.89, CE: 0.88, Adapter: 0.000, Wd: 0.02 Old: 0.41 New: 0.98
Epoch: 427, Total: 0.84, CE: 0.66, Adapter: 1.925, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 428, Total: 0.84, CE: 0.66, Adapter: 1.925, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 429, Total: 0.84, CE: 0.66, Adapter: 1.925, Wd: 0.12 Old: 0.99 New: 0.70
Epoch: 430, Total: 0.84, CE: 0.66, Adapter: 1.926, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 431, Total: 0.84, CE: 0.66, Adapter: 1.926, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 432, Total: 0.84, CE: 0.66, Adapter: 1.926, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 433, Total: 0.84, CE: 0.66, Adapter: 1.926, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 434, Total: 0.84, CE: 0.66, Adapter: 1.926, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 435, Total: 0.84, CE: 0.66, Adapter: 1.926, Wd: 0.12 Old: 1.00 New: 0.70
Epoch: 436, Total: 0.84, CE: 0.66, Adapter: 1.926, Wd: 0.12 Old: 0.99 New: 0.70
Epoch: 437, Total: 0.84, CE: 0.66, Adapter: 1.926, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 438, Total: 0.84, CE: 0.66, Adapter: 1.926, Wd: 0.12 Old: 0.99 New: 0.70
Epoch: 439, Total: 0.84, CE: 0.66, Adapter: 1.926, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 440, Total: 0.84, CE: 0.66, Adapter: 1.926, Wd: 0.12 Old: 0.99 New: 0.70
Epoch: 441, Total: 0.84, CE: 0.66, Adapter: 1.926, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 442, Total: 0.84, CE: 0.66, Adapter: 1.926, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 443, Total: 0.84, CE: 0.66, Adapter: 1.926, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 444, Total: 0.84, CE: 0.66, Adapter: 1.926, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 445, Total: 0.84, CE: 0.66, Adapter: 1.926, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 446, Total: 0.84, CE: 0.66, Adapter: 1.926, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 447, Total: 0.84, CE: 0.66, Adapter: 1.926, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 448, Total: 0.84, CE: 0.66, Adapter: 1.926, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 449, Total: 0.84, CE: 0.66, Adapter: 1.926, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 450, Total: 0.84, CE: 0.66, Adapter: 1.926, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 451, Total: 0.84, CE: 0.66, Adapter: 1.926, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 452, Total: 0.84, CE: 0.66, Adapter: 1.926, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 453, Total: 0.84, CE: 0.66, Adapter: 1.927, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 454, Total: 0.84, CE: 0.66, Adapter: 1.927, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 455, Total: 0.84, CE: 0.66, Adapter: 1.927, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 456, Total: 0.84, CE: 0.66, Adapter: 1.927, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 457, Total: 0.84, CE: 0.66, Adapter: 1.927, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 458, Total: 0.84, CE: 0.66, Adapter: 1.927, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 459, Total: 0.84, CE: 0.66, Adapter: 1.927, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 460, Total: 0.84, CE: 0.66, Adapter: 1.927, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 461, Total: 0.84, CE: 0.66, Adapter: 1.927, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 462, Total: 0.84, CE: 0.66, Adapter: 1.927, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 463, Total: 0.84, CE: 0.66, Adapter: 1.927, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 464, Total: 0.84, CE: 0.66, Adapter: 1.927, Wd: 0.12 Old: 0.99 New: 0.69
Epoch: 465, Total: 0.84, CE: 0.66, Adapter: 1.928, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 466, Total: 0.84, CE: 0.66, Adapter: 1.928, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 467, Total: 0.84, CE: 0.66, Adapter: 1.928, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 468, Total: 0.84, CE: 0.66, Adapter: 1.928, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 469, Total: 0.84, CE: 0.66, Adapter: 1.928, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 470, Total: 0.84, CE: 0.66, Adapter: 1.928, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 471, Total: 0.84, CE: 0.66, Adapter: 1.928, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 472, Total: 0.84, CE: 0.66, Adapter: 1.928, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 473, Total: 0.84, CE: 0.66, Adapter: 1.928, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 474, Total: 0.84, CE: 0.66, Adapter: 1.928, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 475, Total: 0.84, CE: 0.66, Adapter: 1.928, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 476, Total: 0.84, CE: 0.66, Adapter: 1.928, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 477, Total: 0.84, CE: 0.66, Adapter: 1.928, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 478, Total: 0.84, CE: 0.66, Adapter: 1.928, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 479, Total: 0.84, CE: 0.66, Adapter: 1.928, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 480, Total: 0.84, CE: 0.66, Adapter: 1.928, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 481, Total: 0.84, CE: 0.66, Adapter: 1.928, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 482, Total: 0.84, CE: 0.66, Adapter: 1.929, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 483, Total: 0.84, CE: 0.66, Adapter: 1.929, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 484, Total: 0.84, CE: 0.66, Adapter: 1.929, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 485, Total: 0.84, CE: 0.66, Adapter: 1.929, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 486, Total: 0.84, CE: 0.66, Adapter: 1.929, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 487, Total: 0.84, CE: 0.66, Adapter: 1.929, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 488, Total: 0.84, CE: 0.66, Adapter: 1.929, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 489, Total: 0.84, CE: 0.66, Adapter: 1.929, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 490, Total: 0.84, CE: 0.66, Adapter: 1.929, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 491, Total: 0.84, CE: 0.66, Adapter: 1.929, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 492, Total: 0.84, CE: 0.66, Adapter: 1.929, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 493, Total: 0.84, CE: 0.66, Adapter: 1.929, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 494, Total: 0.84, CE: 0.66, Adapter: 1.929, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 495, Total: 0.84, CE: 0.66, Adapter: 1.929, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 496, Total: 0.84, CE: 0.66, Adapter: 1.930, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 497, Total: 0.84, CE: 0.66, Adapter: 1.930, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 498, Total: 0.84, CE: 0.66, Adapter: 1.930, Wd: 0.12 Old: 1.00 New: 0.69
Epoch: 499, Total: 0.84, CE: 0.66, Adapter: 1.930, Wd: 0.12 Old: 0.99 New: 0.69

### Adapting features task: 2 ###
Features norm before adaptation: 1.000
Features norm after adaptation: 1.000

### Creating new features  task: 2 ###
New features norm: 1.000
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 73.2%, forg= 26.5% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 75.3%, forg= 24.4% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=30
>>> Train on task  1 : loss=0.000 | TAw acc= 95.1%, forg= -0.1%| TAg acc= 80.9%, forg=  1.5% <<<
>>> Test on task  1 : loss=0.000 | TAw acc= 95.6%, forg=  0.1%| TAg acc= 80.8%, forg=  1.3% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=30
>>> Train on task  2 : loss=0.000 | TAw acc= 87.3%, forg=  0.0%| TAg acc= 80.2%, forg=  0.0% <<<
>>> Test on task  2 : loss=0.000 | TAw acc= 88.1%, forg=  0.0%| TAg acc= 81.0%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=30
************************************************************************************************************
Task  3
************************************************************************************************************
### Training model task: 3 ###
Epoch: 0, Total: 1.63, CE: 1.61, Adapter: 0.000, Wd: 0.02 Old: 1.59 New: 1.21
Epoch: 1, Total: 1.45, CE: 1.43, Adapter: 0.000, Wd: 0.02 Old: 1.30 New: 1.31
Epoch: 2, Total: 1.34, CE: 1.31, Adapter: 0.000, Wd: 0.03 Old: 1.14 New: 1.24
Epoch: 3, Total: 1.27, CE: 1.24, Adapter: 0.000, Wd: 0.03 Old: 1.07 New: 1.21
Epoch: 4, Total: 1.22, CE: 1.19, Adapter: 0.000, Wd: 0.04 Old: 1.08 New: 1.09
Epoch: 5, Total: 1.19, CE: 1.14, Adapter: 0.000, Wd: 0.04 Old: 0.99 New: 1.03
Epoch: 6, Total: 1.16, CE: 1.11, Adapter: 0.000, Wd: 0.05 Old: 1.02 New: 1.09
Epoch: 7, Total: 1.14, CE: 1.08, Adapter: 0.000, Wd: 0.05 Old: 0.95 New: 0.96
Epoch: 8, Total: 1.12, CE: 1.06, Adapter: 0.000, Wd: 0.06 Old: 0.90 New: 0.98
Epoch: 9, Total: 1.10, CE: 1.04, Adapter: 0.000, Wd: 0.06 Old: 0.95 New: 0.98
Epoch: 10, Total: 1.09, CE: 1.02, Adapter: 0.027, Wd: 0.06 Old: 0.96 New: 0.97
Epoch: 11, Total: 1.08, CE: 1.01, Adapter: 0.087, Wd: 0.07 Old: 0.98 New: 0.91
Epoch: 12, Total: 1.07, CE: 0.99, Adapter: 0.152, Wd: 0.07 Old: 0.95 New: 0.95
Epoch: 13, Total: 1.06, CE: 0.98, Adapter: 0.219, Wd: 0.07 Old: 0.96 New: 0.91
Epoch: 14, Total: 1.05, CE: 0.96, Adapter: 0.285, Wd: 0.08 Old: 0.99 New: 0.83
Epoch: 15, Total: 1.04, CE: 0.95, Adapter: 0.352, Wd: 0.08 Old: 1.01 New: 0.88
Epoch: 16, Total: 1.04, CE: 0.94, Adapter: 0.419, Wd: 0.08 Old: 0.92 New: 0.87
Epoch: 17, Total: 1.03, CE: 0.93, Adapter: 0.486, Wd: 0.09 Old: 0.99 New: 0.78
Epoch: 18, Total: 1.03, CE: 0.92, Adapter: 0.547, Wd: 0.09 Old: 1.03 New: 0.86
Epoch: 19, Total: 1.02, CE: 0.91, Adapter: 0.606, Wd: 0.09 Old: 0.96 New: 0.85
Epoch: 20, Total: 1.02, CE: 0.91, Adapter: 0.665, Wd: 0.09 Old: 0.93 New: 0.91
Epoch: 21, Total: 1.01, CE: 0.90, Adapter: 0.720, Wd: 0.09 Old: 0.98 New: 0.82
Epoch: 22, Total: 1.01, CE: 0.89, Adapter: 0.773, Wd: 0.10 Old: 0.94 New: 0.77
Epoch: 23, Total: 1.01, CE: 0.88, Adapter: 0.820, Wd: 0.10 Old: 0.95 New: 0.76
Epoch: 24, Total: 1.00, CE: 0.88, Adapter: 0.863, Wd: 0.10 Old: 0.93 New: 0.83
Epoch: 25, Total: 1.00, CE: 0.87, Adapter: 0.905, Wd: 0.10 Old: 0.91 New: 0.80
Epoch: 26, Total: 1.00, CE: 0.87, Adapter: 0.948, Wd: 0.10 Old: 0.95 New: 0.78
Epoch: 27, Total: 1.00, CE: 0.86, Adapter: 0.990, Wd: 0.10 Old: 0.96 New: 0.73
Epoch: 28, Total: 0.99, CE: 0.86, Adapter: 1.029, Wd: 0.11 Old: 0.94 New: 0.78
Epoch: 29, Total: 0.99, CE: 0.85, Adapter: 1.070, Wd: 0.11 Old: 0.91 New: 0.77
Epoch: 30, Total: 0.99, CE: 0.85, Adapter: 1.108, Wd: 0.11 Old: 0.98 New: 0.73
Epoch: 31, Total: 0.99, CE: 0.84, Adapter: 1.143, Wd: 0.11 Old: 0.96 New: 0.76
Epoch: 32, Total: 0.99, CE: 0.84, Adapter: 1.175, Wd: 0.11 Old: 0.93 New: 0.76
Epoch: 33, Total: 0.99, CE: 0.84, Adapter: 1.209, Wd: 0.11 Old: 0.88 New: 0.77
Epoch: 34, Total: 0.98, CE: 0.83, Adapter: 1.240, Wd: 0.11 Old: 0.95 New: 0.77
Epoch: 35, Total: 0.98, CE: 0.83, Adapter: 1.268, Wd: 0.11 Old: 0.97 New: 0.75
Epoch: 36, Total: 0.98, CE: 0.83, Adapter: 1.293, Wd: 0.11 Old: 0.96 New: 0.76
Epoch: 37, Total: 0.98, CE: 0.82, Adapter: 1.316, Wd: 0.11 Old: 0.94 New: 0.78
Epoch: 38, Total: 0.98, CE: 0.82, Adapter: 1.340, Wd: 0.12 Old: 0.94 New: 0.74
Epoch: 39, Total: 0.98, CE: 0.82, Adapter: 1.361, Wd: 0.12 Old: 0.99 New: 0.74
Epoch: 40, Total: 0.98, CE: 0.82, Adapter: 1.380, Wd: 0.12 Old: 0.92 New: 0.74
Epoch: 41, Total: 0.97, CE: 0.81, Adapter: 1.400, Wd: 0.12 Old: 0.93 New: 0.74
Epoch: 42, Total: 0.97, CE: 0.81, Adapter: 1.418, Wd: 0.12 Old: 0.99 New: 0.71
Epoch: 43, Total: 0.97, CE: 0.81, Adapter: 1.433, Wd: 0.12 Old: 0.95 New: 0.66
Epoch: 44, Total: 0.97, CE: 0.81, Adapter: 1.448, Wd: 0.12 Old: 0.93 New: 0.72
Epoch: 45, Total: 0.97, CE: 0.81, Adapter: 1.464, Wd: 0.12 Old: 1.01 New: 0.71
Epoch: 46, Total: 0.97, CE: 0.80, Adapter: 1.479, Wd: 0.12 Old: 0.99 New: 0.74
Epoch: 47, Total: 0.97, CE: 0.80, Adapter: 1.494, Wd: 0.12 Old: 0.96 New: 0.72
Epoch: 48, Total: 0.97, CE: 0.80, Adapter: 1.509, Wd: 0.12 Old: 1.01 New: 0.73
Epoch: 49, Total: 0.97, CE: 0.80, Adapter: 1.524, Wd: 0.12 Old: 1.01 New: 0.70
Epoch: 50, Total: 0.97, CE: 0.80, Adapter: 1.538, Wd: 0.12 Old: 0.99 New: 0.71
Epoch: 51, Total: 0.96, CE: 0.79, Adapter: 1.552, Wd: 0.12 Old: 0.98 New: 0.72
Epoch: 52, Total: 0.96, CE: 0.79, Adapter: 1.565, Wd: 0.12 Old: 0.93 New: 0.75
Epoch: 53, Total: 0.96, CE: 0.79, Adapter: 1.579, Wd: 0.13 Old: 0.96 New: 0.72
Epoch: 54, Total: 0.96, CE: 0.79, Adapter: 1.593, Wd: 0.13 Old: 0.99 New: 0.71
Epoch: 55, Total: 0.96, CE: 0.79, Adapter: 1.606, Wd: 0.13 Old: 0.94 New: 0.72
Epoch: 56, Total: 0.96, CE: 0.79, Adapter: 1.620, Wd: 0.13 Old: 0.95 New: 0.74
Epoch: 57, Total: 0.96, CE: 0.78, Adapter: 1.632, Wd: 0.13 Old: 0.96 New: 0.71
Epoch: 58, Total: 0.96, CE: 0.78, Adapter: 1.645, Wd: 0.13 Old: 0.98 New: 0.72
Epoch: 59, Total: 0.96, CE: 0.78, Adapter: 1.657, Wd: 0.13 Old: 1.01 New: 0.68
Epoch: 60, Total: 0.96, CE: 0.78, Adapter: 1.669, Wd: 0.13 Old: 0.95 New: 0.74
Epoch: 61, Total: 0.96, CE: 0.78, Adapter: 1.681, Wd: 0.13 Old: 0.96 New: 0.72
Epoch: 62, Total: 0.96, CE: 0.78, Adapter: 1.691, Wd: 0.13 Old: 0.99 New: 0.73
Epoch: 63, Total: 0.96, CE: 0.78, Adapter: 1.701, Wd: 0.13 Old: 0.93 New: 0.72
Epoch: 64, Total: 0.96, CE: 0.78, Adapter: 1.711, Wd: 0.13 Old: 0.90 New: 0.70
Epoch: 65, Total: 0.96, CE: 0.77, Adapter: 1.721, Wd: 0.13 Old: 0.93 New: 0.76
Epoch: 66, Total: 0.96, CE: 0.77, Adapter: 1.731, Wd: 0.13 Old: 0.96 New: 0.74
Epoch: 67, Total: 0.95, CE: 0.77, Adapter: 1.739, Wd: 0.13 Old: 0.95 New: 0.68
Epoch: 68, Total: 0.95, CE: 0.77, Adapter: 1.748, Wd: 0.13 Old: 0.94 New: 0.69
Epoch: 69, Total: 0.95, CE: 0.77, Adapter: 1.757, Wd: 0.13 Old: 0.94 New: 0.68
Epoch: 70, Total: 0.95, CE: 0.77, Adapter: 1.765, Wd: 0.13 Old: 0.95 New: 0.74
Epoch: 71, Total: 0.95, CE: 0.77, Adapter: 1.775, Wd: 0.13 Old: 0.92 New: 0.72
Epoch: 72, Total: 0.95, CE: 0.77, Adapter: 1.783, Wd: 0.13 Old: 0.94 New: 0.77
Epoch: 73, Total: 0.95, CE: 0.77, Adapter: 1.790, Wd: 0.13 Old: 0.95 New: 0.71
Epoch: 74, Total: 0.95, CE: 0.76, Adapter: 1.798, Wd: 0.13 Old: 0.99 New: 0.70
Epoch: 75, Total: 0.95, CE: 0.76, Adapter: 1.806, Wd: 0.13 Old: 0.96 New: 0.72
Epoch: 76, Total: 0.95, CE: 0.76, Adapter: 1.813, Wd: 0.13 Old: 0.95 New: 0.75
Epoch: 77, Total: 0.95, CE: 0.76, Adapter: 1.821, Wd: 0.13 Old: 0.95 New: 0.68
Epoch: 78, Total: 0.95, CE: 0.76, Adapter: 1.828, Wd: 0.13 Old: 0.99 New: 0.64
Epoch: 79, Total: 0.95, CE: 0.76, Adapter: 1.836, Wd: 0.13 Old: 0.93 New: 0.69
Epoch: 80, Total: 0.95, CE: 0.76, Adapter: 1.842, Wd: 0.13 Old: 0.97 New: 0.65
Epoch: 81, Total: 0.95, CE: 0.76, Adapter: 1.850, Wd: 0.14 Old: 0.98 New: 0.67
Epoch: 82, Total: 0.95, CE: 0.76, Adapter: 1.857, Wd: 0.14 Old: 0.99 New: 0.68
Epoch: 83, Total: 0.95, CE: 0.76, Adapter: 1.864, Wd: 0.14 Old: 0.96 New: 0.66
Epoch: 84, Total: 0.95, CE: 0.76, Adapter: 1.870, Wd: 0.14 Old: 0.99 New: 0.67
Epoch: 85, Total: 0.95, CE: 0.76, Adapter: 1.876, Wd: 0.14 Old: 0.97 New: 0.70
Epoch: 86, Total: 0.95, CE: 0.75, Adapter: 1.882, Wd: 0.14 Old: 0.95 New: 0.70
Epoch: 87, Total: 0.95, CE: 0.75, Adapter: 1.887, Wd: 0.14 Old: 0.96 New: 0.68
Epoch: 88, Total: 0.95, CE: 0.75, Adapter: 1.893, Wd: 0.14 Old: 1.00 New: 0.71
Epoch: 89, Total: 0.95, CE: 0.75, Adapter: 1.898, Wd: 0.14 Old: 0.92 New: 0.69
Epoch: 90, Total: 0.95, CE: 0.75, Adapter: 1.904, Wd: 0.14 Old: 0.95 New: 0.68
Epoch: 91, Total: 0.95, CE: 0.75, Adapter: 1.910, Wd: 0.14 Old: 0.96 New: 0.66
Epoch: 92, Total: 0.95, CE: 0.75, Adapter: 1.915, Wd: 0.14 Old: 0.95 New: 0.67
Epoch: 93, Total: 0.95, CE: 0.75, Adapter: 1.920, Wd: 0.14 Old: 0.97 New: 0.68
Epoch: 94, Total: 0.94, CE: 0.75, Adapter: 1.924, Wd: 0.14 Old: 0.90 New: 0.69
Epoch: 95, Total: 0.94, CE: 0.75, Adapter: 1.929, Wd: 0.14 Old: 0.93 New: 0.67
Epoch: 96, Total: 0.94, CE: 0.75, Adapter: 1.933, Wd: 0.14 Old: 0.97 New: 0.67
Epoch: 97, Total: 0.94, CE: 0.75, Adapter: 1.937, Wd: 0.14 Old: 0.95 New: 0.72
Epoch: 98, Total: 0.94, CE: 0.75, Adapter: 1.941, Wd: 0.14 Old: 0.97 New: 0.66
Epoch: 99, Total: 0.94, CE: 0.75, Adapter: 1.945, Wd: 0.14 Old: 0.96 New: 0.66
Epoch: 100, Total: 0.94, CE: 0.75, Adapter: 1.949, Wd: 0.14 Old: 0.98 New: 0.64
Epoch: 101, Total: 0.94, CE: 0.74, Adapter: 1.954, Wd: 0.14 Old: 0.94 New: 0.66
Epoch: 102, Total: 0.94, CE: 0.74, Adapter: 1.959, Wd: 0.14 Old: 0.94 New: 0.66
Epoch: 103, Total: 0.94, CE: 0.74, Adapter: 1.963, Wd: 0.14 Old: 0.96 New: 0.68
Epoch: 104, Total: 0.94, CE: 0.74, Adapter: 1.966, Wd: 0.14 Old: 0.95 New: 0.67
Epoch: 105, Total: 0.94, CE: 0.74, Adapter: 1.970, Wd: 0.14 Old: 0.93 New: 0.69
Epoch: 106, Total: 0.94, CE: 0.74, Adapter: 1.973, Wd: 0.14 Old: 0.92 New: 0.66
Epoch: 107, Total: 0.94, CE: 0.74, Adapter: 1.977, Wd: 0.14 Old: 0.97 New: 0.66
Epoch: 108, Total: 0.94, CE: 0.74, Adapter: 1.980, Wd: 0.14 Old: 0.91 New: 0.68
Epoch: 109, Total: 0.94, CE: 0.74, Adapter: 1.984, Wd: 0.14 Old: 0.96 New: 0.68
Epoch: 110, Total: 0.94, CE: 0.74, Adapter: 1.987, Wd: 0.14 Old: 0.92 New: 0.67
Epoch: 111, Total: 0.94, CE: 0.74, Adapter: 1.990, Wd: 0.14 Old: 0.92 New: 0.66
Epoch: 112, Total: 0.94, CE: 0.74, Adapter: 1.993, Wd: 0.14 Old: 0.95 New: 0.70
Epoch: 113, Total: 0.94, CE: 0.74, Adapter: 1.995, Wd: 0.14 Old: 0.98 New: 0.65
Epoch: 114, Total: 0.94, CE: 0.74, Adapter: 1.998, Wd: 0.14 Old: 0.97 New: 0.66
Epoch: 115, Total: 0.94, CE: 0.74, Adapter: 2.001, Wd: 0.14 Old: 0.98 New: 0.64
Epoch: 116, Total: 0.94, CE: 0.74, Adapter: 2.004, Wd: 0.14 Old: 0.94 New: 0.64
Epoch: 117, Total: 0.94, CE: 0.74, Adapter: 2.006, Wd: 0.14 Old: 0.94 New: 0.65
Epoch: 118, Total: 0.94, CE: 0.74, Adapter: 2.009, Wd: 0.14 Old: 0.95 New: 0.67
Epoch: 119, Total: 0.94, CE: 0.74, Adapter: 2.012, Wd: 0.14 Old: 0.93 New: 0.66
Epoch: 120, Total: 0.94, CE: 0.74, Adapter: 2.015, Wd: 0.14 Old: 0.93 New: 0.68
Epoch: 121, Total: 0.94, CE: 0.73, Adapter: 2.017, Wd: 0.14 Old: 0.95 New: 0.67
Epoch: 122, Total: 0.94, CE: 0.73, Adapter: 2.020, Wd: 0.14 Old: 0.93 New: 0.68
Epoch: 123, Total: 0.94, CE: 0.73, Adapter: 2.023, Wd: 0.14 Old: 0.95 New: 0.63
Epoch: 124, Total: 0.94, CE: 0.73, Adapter: 2.025, Wd: 0.14 Old: 0.94 New: 0.66
Epoch: 125, Total: 0.94, CE: 0.73, Adapter: 2.027, Wd: 0.14 Old: 0.93 New: 0.66
Epoch: 126, Total: 0.94, CE: 0.73, Adapter: 2.030, Wd: 0.14 Old: 0.96 New: 0.65
Epoch: 127, Total: 0.94, CE: 0.73, Adapter: 2.032, Wd: 0.14 Old: 0.95 New: 0.64
Epoch: 128, Total: 0.94, CE: 0.73, Adapter: 2.034, Wd: 0.14 Old: 0.96 New: 0.67
Epoch: 129, Total: 0.94, CE: 0.73, Adapter: 2.037, Wd: 0.14 Old: 0.94 New: 0.66
Epoch: 130, Total: 0.94, CE: 0.73, Adapter: 2.039, Wd: 0.14 Old: 0.96 New: 0.65
Epoch: 131, Total: 0.94, CE: 0.73, Adapter: 2.041, Wd: 0.14 Old: 0.97 New: 0.68
Epoch: 132, Total: 0.94, CE: 0.73, Adapter: 2.044, Wd: 0.14 Old: 0.99 New: 0.65
Epoch: 133, Total: 0.94, CE: 0.73, Adapter: 2.046, Wd: 0.14 Old: 0.96 New: 0.67
Epoch: 134, Total: 0.94, CE: 0.73, Adapter: 2.048, Wd: 0.14 Old: 0.99 New: 0.66
Epoch: 135, Total: 0.94, CE: 0.73, Adapter: 2.051, Wd: 0.14 Old: 1.02 New: 0.63
Epoch: 136, Total: 0.94, CE: 0.73, Adapter: 2.053, Wd: 0.14 Old: 1.00 New: 0.66
Epoch: 137, Total: 0.94, CE: 0.73, Adapter: 2.055, Wd: 0.14 Old: 0.95 New: 0.66
Epoch: 138, Total: 0.93, CE: 0.73, Adapter: 2.057, Wd: 0.14 Old: 0.96 New: 0.69
Epoch: 139, Total: 0.93, CE: 0.73, Adapter: 2.059, Wd: 0.14 Old: 0.98 New: 0.68
Epoch: 140, Total: 0.93, CE: 0.73, Adapter: 2.060, Wd: 0.14 Old: 1.00 New: 0.64
Epoch: 141, Total: 0.93, CE: 0.73, Adapter: 2.062, Wd: 0.14 Old: 0.96 New: 0.67
Epoch: 142, Total: 0.93, CE: 0.73, Adapter: 2.064, Wd: 0.14 Old: 0.96 New: 0.68
Epoch: 143, Total: 0.93, CE: 0.73, Adapter: 2.065, Wd: 0.15 Old: 1.00 New: 0.65
Epoch: 144, Total: 0.93, CE: 0.73, Adapter: 2.067, Wd: 0.15 Old: 0.96 New: 0.66
Epoch: 145, Total: 0.93, CE: 0.73, Adapter: 2.069, Wd: 0.15 Old: 0.95 New: 0.65
Epoch: 146, Total: 0.93, CE: 0.73, Adapter: 2.071, Wd: 0.15 Old: 0.96 New: 0.67
Epoch: 147, Total: 0.93, CE: 0.73, Adapter: 2.073, Wd: 0.15 Old: 0.98 New: 0.67
Epoch: 148, Total: 0.93, CE: 0.73, Adapter: 2.074, Wd: 0.15 Old: 0.94 New: 0.69
Epoch: 149, Total: 0.93, CE: 0.73, Adapter: 2.076, Wd: 0.15 Old: 0.97 New: 0.68
Epoch: 150, Total: 0.93, CE: 0.72, Adapter: 2.077, Wd: 0.15 Old: 0.95 New: 0.70
Epoch: 151, Total: 0.93, CE: 0.72, Adapter: 2.079, Wd: 0.15 Old: 0.97 New: 0.67
