[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 3.693
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 99.7%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.24/5x2/Lambda_alpha=1000
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 5.62, Push: 0.09, Pull: 5.39, Adapter: 0.000, Wd: 0.02 Old: 5.19 Old pull: 5.10 Old push: 0.09 New: 3.56 New pull: 3.43 New push: 0.13 
Epoch: 127, Total: 3.89, Push: 0.16, Pull: 3.11, Adapter: 0.001, Wd: 0.02 Old: 2.22 Old pull: 2.03 Old push: 0.19 New: 1.71 New pull: 1.40 New push: 0.31 
Epoch: 128, Total: 3.88, Push: 0.16, Pull: 3.11, Adapter: 0.001, Wd: 0.02 Old: 2.22 Old pull: 2.02 Old push: 0.19 New: 1.71 New pull: 1.40 New push: 0.31 
Epoch: 129, Total: 3.87, Push: 0.17, Pull: 3.10, Adapter: 0.001, Wd: 0.02 Old: 2.21 Old pull: 2.02 Old push: 0.19 New: 1.71 New pull: 1.40 New push: 0.31 
Epoch: 130, Total: 3.86, Push: 0.17, Pull: 3.09, Adapter: 0.001, Wd: 0.02 Old: 2.20 Old pull: 2.01 Old push: 0.20 New: 1.70 New pull: 1.39 New push: 0.31 
Epoch: 131, Total: 3.85, Push: 0.17, Pull: 3.08, Adapter: 0.001, Wd: 0.02 Old: 2.20 Old pull: 2.01 Old push: 0.20 New: 1.70 New pull: 1.38 New push: 0.31 
Epoch: 132, Total: 3.85, Push: 0.17, Pull: 3.07, Adapter: 0.001, Wd: 0.02 Old: 2.18 Old pull: 1.99 Old push: 0.20 New: 1.69 New pull: 1.37 New push: 0.31 
Epoch: 133, Total: 3.84, Push: 0.17, Pull: 3.07, Adapter: 0.001, Wd: 0.02 Old: 2.17 Old pull: 1.97 Old push: 0.20 New: 1.69 New pull: 1.37 New push: 0.32 
Epoch: 134, Total: 3.83, Push: 0.17, Pull: 3.06, Adapter: 0.001, Wd: 0.02 Old: 2.16 Old pull: 1.96 Old push: 0.20 New: 1.68 New pull: 1.37 New push: 0.32 
Epoch: 135, Total: 3.82, Push: 0.17, Pull: 3.05, Adapter: 0.001, Wd: 0.02 Old: 2.15 Old pull: 1.95 Old push: 0.20 New: 1.68 New pull: 1.36 New push: 0.32 
Epoch: 136, Total: 3.82, Push: 0.17, Pull: 3.04, Adapter: 0.001, Wd: 0.02 Old: 2.15 Old pull: 1.95 Old push: 0.20 New: 1.68 New pull: 1.36 New push: 0.32 
Epoch: 137, Total: 3.81, Push: 0.17, Pull: 3.04, Adapter: 0.001, Wd: 0.02 Old: 2.14 Old pull: 1.94 Old push: 0.20 New: 1.68 New pull: 1.35 New push: 0.32 
Epoch: 138, Total: 3.80, Push: 0.17, Pull: 3.03, Adapter: 0.001, Wd: 0.02 Old: 2.13 Old pull: 1.92 Old push: 0.20 New: 1.67 New pull: 1.35 New push: 0.32 
Epoch: 139, Total: 3.79, Push: 0.17, Pull: 3.02, Adapter: 0.001, Wd: 0.02 Old: 2.13 Old pull: 1.92 Old push: 0.20 New: 1.67 New pull: 1.35 New push: 0.32 
Epoch: 140, Total: 3.79, Push: 0.17, Pull: 3.02, Adapter: 0.001, Wd: 0.02 Old: 2.12 Old pull: 1.92 Old push: 0.20 New: 1.67 New pull: 1.34 New push: 0.33 
Epoch: 141, Total: 3.78, Push: 0.17, Pull: 3.01, Adapter: 0.001, Wd: 0.02 Old: 2.12 Old pull: 1.92 Old push: 0.20 New: 1.67 New pull: 1.34 New push: 0.33 
Epoch: 142, Total: 3.77, Push: 0.17, Pull: 3.00, Adapter: 0.001, Wd: 0.02 Old: 2.12 Old pull: 1.91 Old push: 0.20 New: 1.66 New pull: 1.34 New push: 0.33 
Epoch: 143, Total: 3.76, Push: 0.17, Pull: 2.99, Adapter: 0.001, Wd: 0.02 Old: 2.12 Old pull: 1.91 Old push: 0.20 New: 1.66 New pull: 1.33 New push: 0.33 
Epoch: 144, Total: 3.76, Push: 0.17, Pull: 2.99, Adapter: 0.001, Wd: 0.02 Old: 2.11 Old pull: 1.90 Old push: 0.21 New: 1.65 New pull: 1.33 New push: 0.33 
Epoch: 145, Total: 3.75, Push: 0.17, Pull: 2.98, Adapter: 0.001, Wd: 0.02 Old: 2.11 Old pull: 1.90 Old push: 0.21 New: 1.65 New pull: 1.32 New push: 0.33 
Epoch: 146, Total: 3.74, Push: 0.17, Pull: 2.97, Adapter: 0.001, Wd: 0.02 Old: 2.10 Old pull: 1.90 Old push: 0.21 New: 1.65 New pull: 1.32 New push: 0.33 
Epoch: 147, Total: 3.74, Push: 0.17, Pull: 2.97, Adapter: 0.001, Wd: 0.02 Old: 2.09 Old pull: 1.88 Old push: 0.21 New: 1.65 New pull: 1.32 New push: 0.33 
Epoch: 148, Total: 3.73, Push: 0.17, Pull: 2.96, Adapter: 0.001, Wd: 0.02 Old: 2.09 Old pull: 1.88 Old push: 0.21 New: 1.65 New pull: 1.32 New push: 0.33 
Epoch: 149, Total: 3.72, Push: 0.17, Pull: 2.95, Adapter: 0.001, Wd: 0.02 Old: 2.09 Old pull: 1.88 Old push: 0.21 New: 1.65 New pull: 1.31 New push: 0.33 
Epoch: 150, Total: 3.72, Push: 0.18, Pull: 2.95, Adapter: 0.001, Wd: 0.02 Old: 2.09 Old pull: 1.88 Old push: 0.21 New: 1.64 New pull: 1.31 New push: 0.33 
Epoch: 151, Total: 3.71, Push: 0.18, Pull: 2.94, Adapter: 0.001, Wd: 0.02 Old: 2.08 Old pull: 1.87 Old push: 0.21 New: 1.64 New pull: 1.30 New push: 0.34 
Epoch: 152, Total: 3.70, Push: 0.18, Pull: 2.93, Adapter: 0.001, Wd: 0.02 Old: 2.07 Old pull: 1.86 Old push: 0.21 New: 1.64 New pull: 1.30 New push: 0.33 
Epoch: 153, Total: 3.70, Push: 0.18, Pull: 2.93, Adapter: 0.001, Wd: 0.02 Old: 2.07 Old pull: 1.86 Old push: 0.21 New: 1.64 New pull: 1.30 New push: 0.33 
Epoch: 154, Total: 3.69, Push: 0.18, Pull: 2.92, Adapter: 0.001, Wd: 0.02 Old: 2.07 Old pull: 1.86 Old push: 0.21 New: 1.64 New pull: 1.30 New push: 0.34 
Epoch: 155, Total: 3.68, Push: 0.18, Pull: 2.92, Adapter: 0.001, Wd: 0.02 Old: 2.06 Old pull: 1.85 Old push: 0.21 New: 1.63 New pull: 1.30 New push: 0.34 
Epoch: 156, Total: 3.68, Push: 0.18, Pull: 2.91, Adapter: 0.001, Wd: 0.02 Old: 2.05 Old pull: 1.84 Old push: 0.21 New: 1.63 New pull: 1.29 New push: 0.34 
Epoch: 157, Total: 3.67, Push: 0.18, Pull: 2.90, Adapter: 0.001, Wd: 0.02 Old: 2.05 Old pull: 1.84 Old push: 0.21 New: 1.63 New pull: 1.29 New push: 0.34 
Epoch: 158, Total: 3.66, Push: 0.18, Pull: 2.90, Adapter: 0.001, Wd: 0.02 Old: 2.05 Old pull: 1.84 Old push: 0.21 New: 1.62 New pull: 1.29 New push: 0.34 
Epoch: 159, Total: 3.66, Push: 0.18, Pull: 2.89, Adapter: 0.001, Wd: 0.02 Old: 2.04 Old pull: 1.83 Old push: 0.21 New: 1.62 New pull: 1.28 New push: 0.34 
Epoch: 160, Total: 3.65, Push: 0.18, Pull: 2.88, Adapter: 0.001, Wd: 0.02 Old: 2.04 Old pull: 1.83 Old push: 0.21 New: 1.62 New pull: 1.27 New push: 0.34 
Epoch: 161, Total: 3.64, Push: 0.18, Pull: 2.88, Adapter: 0.001, Wd: 0.02 Old: 2.04 Old pull: 1.82 Old push: 0.21 New: 1.62 New pull: 1.27 New push: 0.34 
Epoch: 162, Total: 3.64, Push: 0.18, Pull: 2.87, Adapter: 0.001, Wd: 0.02 Old: 2.03 Old pull: 1.82 Old push: 0.21 New: 1.61 New pull: 1.27 New push: 0.34 
Epoch: 163, Total: 3.63, Push: 0.18, Pull: 2.87, Adapter: 0.001, Wd: 0.02 Old: 2.03 Old pull: 1.81 Old push: 0.22 New: 1.61 New pull: 1.26 New push: 0.34 
Epoch: 164, Total: 3.62, Push: 0.18, Pull: 2.86, Adapter: 0.001, Wd: 0.02 Old: 2.02 Old pull: 1.81 Old push: 0.22 New: 1.61 New pull: 1.26 New push: 0.35 
Epoch: 165, Total: 3.62, Push: 0.18, Pull: 2.85, Adapter: 0.001, Wd: 0.02 Old: 2.01 Old pull: 1.79 Old push: 0.22 New: 1.61 New pull: 1.26 New push: 0.35 
Epoch: 166, Total: 3.61, Push: 0.18, Pull: 2.85, Adapter: 0.001, Wd: 0.02 Old: 2.00 Old pull: 1.78 Old push: 0.22 New: 1.60 New pull: 1.25 New push: 0.35 
Epoch: 167, Total: 3.61, Push: 0.18, Pull: 2.84, Adapter: 0.001, Wd: 0.02 Old: 2.00 Old pull: 1.78 Old push: 0.22 New: 1.60 New pull: 1.25 New push: 0.35 
Epoch: 168, Total: 3.60, Push: 0.18, Pull: 2.84, Adapter: 0.001, Wd: 0.02 Old: 2.00 Old pull: 1.78 Old push: 0.22 New: 1.60 New pull: 1.25 New push: 0.35 
Epoch: 169, Total: 3.59, Push: 0.18, Pull: 2.83, Adapter: 0.001, Wd: 0.02 Old: 1.99 Old pull: 1.77 Old push: 0.22 New: 1.60 New pull: 1.25 New push: 0.35 
Epoch: 170, Total: 3.59, Push: 0.18, Pull: 2.83, Adapter: 0.001, Wd: 0.02 Old: 1.98 Old pull: 1.76 Old push: 0.22 New: 1.60 New pull: 1.24 New push: 0.35 
Epoch: 171, Total: 3.58, Push: 0.18, Pull: 2.82, Adapter: 0.001, Wd: 0.02 Old: 1.98 Old pull: 1.76 Old push: 0.22 New: 1.59 New pull: 1.24 New push: 0.35 
Epoch: 172, Total: 3.58, Push: 0.19, Pull: 2.81, Adapter: 0.001, Wd: 0.02 Old: 1.97 Old pull: 1.75 Old push: 0.22 New: 1.59 New pull: 1.24 New push: 0.35 
Epoch: 173, Total: 3.57, Push: 0.19, Pull: 2.81, Adapter: 0.001, Wd: 0.02 Old: 1.97 Old pull: 1.74 Old push: 0.22 New: 1.59 New pull: 1.23 New push: 0.36 
Epoch: 174, Total: 3.56, Push: 0.19, Pull: 2.80, Adapter: 0.001, Wd: 0.02 Old: 1.96 Old pull: 1.74 Old push: 0.22 New: 1.59 New pull: 1.23 New push: 0.36 
Epoch: 175, Total: 3.56, Push: 0.19, Pull: 2.80, Adapter: 0.001, Wd: 0.02 Old: 1.96 Old pull: 1.73 Old push: 0.22 New: 1.59 New pull: 1.23 New push: 0.36 
Epoch: 176, Total: 3.55, Push: 0.19, Pull: 2.79, Adapter: 0.001, Wd: 0.02 Old: 1.95 Old pull: 1.73 Old push: 0.22 New: 1.58 New pull: 1.22 New push: 0.36 
Epoch: 177, Total: 3.55, Push: 0.19, Pull: 2.79, Adapter: 0.001, Wd: 0.01 Old: 1.95 Old pull: 1.72 Old push: 0.22 New: 1.58 New pull: 1.22 New push: 0.36 
Epoch: 178, Total: 3.54, Push: 0.19, Pull: 2.78, Adapter: 0.001, Wd: 0.01 Old: 1.94 Old pull: 1.72 Old push: 0.22 New: 1.58 New pull: 1.22 New push: 0.36 
Epoch: 179, Total: 3.54, Push: 0.19, Pull: 2.78, Adapter: 0.001, Wd: 0.01 Old: 1.94 Old pull: 1.72 Old push: 0.22 New: 1.58 New pull: 1.22 New push: 0.36 
Epoch: 180, Total: 3.53, Push: 0.19, Pull: 2.77, Adapter: 0.001, Wd: 0.01 Old: 1.94 Old pull: 1.72 Old push: 0.22 New: 1.58 New pull: 1.22 New push: 0.36 
Epoch: 181, Total: 3.52, Push: 0.19, Pull: 2.77, Adapter: 0.001, Wd: 0.01 Old: 1.94 Old pull: 1.72 Old push: 0.22 New: 1.58 New pull: 1.22 New push: 0.36 
Epoch: 182, Total: 3.52, Push: 0.19, Pull: 2.76, Adapter: 0.001, Wd: 0.01 Old: 1.94 Old pull: 1.71 Old push: 0.23 New: 1.58 New pull: 1.21 New push: 0.36 
Epoch: 183, Total: 3.51, Push: 0.19, Pull: 2.76, Adapter: 0.001, Wd: 0.01 Old: 1.93 Old pull: 1.71 Old push: 0.23 New: 1.58 New pull: 1.21 New push: 0.36 
Epoch: 184, Total: 3.51, Push: 0.19, Pull: 2.75, Adapter: 0.001, Wd: 0.01 Old: 1.93 Old pull: 1.70 Old push: 0.23 New: 1.58 New pull: 1.21 New push: 0.36 
Epoch: 185, Total: 3.50, Push: 0.19, Pull: 2.75, Adapter: 0.001, Wd: 0.01 Old: 1.93 Old pull: 1.70 Old push: 0.23 New: 1.58 New pull: 1.21 New push: 0.37 
Epoch: 186, Total: 3.50, Push: 0.19, Pull: 2.74, Adapter: 0.001, Wd: 0.01 Old: 1.92 Old pull: 1.70 Old push: 0.23 New: 1.57 New pull: 1.21 New push: 0.37 
Epoch: 187, Total: 3.49, Push: 0.19, Pull: 2.73, Adapter: 0.001, Wd: 0.01 Old: 1.92 Old pull: 1.70 Old push: 0.23 New: 1.57 New pull: 1.21 New push: 0.37 
Epoch: 188, Total: 3.49, Push: 0.19, Pull: 2.73, Adapter: 0.001, Wd: 0.01 Old: 1.92 Old pull: 1.69 Old push: 0.23 New: 1.57 New pull: 1.20 New push: 0.37 
Epoch: 189, Total: 3.48, Push: 0.19, Pull: 2.72, Adapter: 0.001, Wd: 0.01 Old: 1.91 Old pull: 1.68 Old push: 0.23 New: 1.57 New pull: 1.20 New push: 0.37 
Epoch: 190, Total: 3.48, Push: 0.19, Pull: 2.72, Adapter: 0.001, Wd: 0.01 Old: 1.91 Old pull: 1.68 Old push: 0.23 New: 1.57 New pull: 1.20 New push: 0.37 
Epoch: 191, Total: 3.47, Push: 0.19, Pull: 2.72, Adapter: 0.001, Wd: 0.01 Old: 1.91 Old pull: 1.68 Old push: 0.23 New: 1.57 New pull: 1.20 New push: 0.37 
Epoch: 192, Total: 3.47, Push: 0.19, Pull: 2.71, Adapter: 0.001, Wd: 0.01 Old: 1.91 Old pull: 1.67 Old push: 0.23 New: 1.57 New pull: 1.20 New push: 0.37 
Epoch: 193, Total: 3.46, Push: 0.19, Pull: 2.71, Adapter: 0.001, Wd: 0.01 Old: 1.90 Old pull: 1.67 Old push: 0.23 New: 1.57 New pull: 1.19 New push: 0.37 
Epoch: 194, Total: 3.45, Push: 0.19, Pull: 2.70, Adapter: 0.001, Wd: 0.01 Old: 1.90 Old pull: 1.67 Old push: 0.23 New: 1.56 New pull: 1.19 New push: 0.37 
Epoch: 195, Total: 3.45, Push: 0.19, Pull: 2.70, Adapter: 0.001, Wd: 0.01 Old: 1.90 Old pull: 1.67 Old push: 0.23 New: 1.56 New pull: 1.19 New push: 0.37 
Epoch: 196, Total: 3.44, Push: 0.20, Pull: 2.69, Adapter: 0.001, Wd: 0.01 Old: 1.89 Old pull: 1.66 Old push: 0.23 New: 1.56 New pull: 1.19 New push: 0.37 
Epoch: 197, Total: 3.44, Push: 0.20, Pull: 2.69, Adapter: 0.001, Wd: 0.01 Old: 1.89 Old pull: 1.66 Old push: 0.23 New: 1.56 New pull: 1.19 New push: 0.37 
Epoch: 198, Total: 3.43, Push: 0.20, Pull: 2.68, Adapter: 0.001, Wd: 0.01 Old: 1.89 Old pull: 1.66 Old push: 0.23 New: 1.56 New pull: 1.19 New push: 0.37 
Epoch: 199, Total: 3.43, Push: 0.20, Pull: 2.68, Adapter: 0.001, Wd: 0.01 Old: 1.88 Old pull: 1.65 Old push: 0.23 New: 1.56 New pull: 1.18 New push: 0.38 
Epoch: 200, Total: 3.42, Push: 0.20, Pull: 2.67, Adapter: 0.001, Wd: 0.01 Old: 1.88 Old pull: 1.65 Old push: 0.24 New: 1.56 New pull: 1.18 New push: 0.38 
Epoch: 201, Total: 3.42, Push: 0.20, Pull: 2.67, Adapter: 0.001, Wd: 0.01 Old: 1.87 Old pull: 1.64 Old push: 0.24 New: 1.56 New pull: 1.18 New push: 0.38 
Epoch: 202, Total: 3.42, Push: 0.20, Pull: 2.66, Adapter: 0.001, Wd: 0.01 Old: 1.87 Old pull: 1.63 Old push: 0.24 New: 1.56 New pull: 1.18 New push: 0.38 
Epoch: 203, Total: 3.41, Push: 0.20, Pull: 2.66, Adapter: 0.001, Wd: 0.01 Old: 1.87 Old pull: 1.64 Old push: 0.24 New: 1.56 New pull: 1.18 New push: 0.38 
Epoch: 204, Total: 3.41, Push: 0.20, Pull: 2.65, Adapter: 0.001, Wd: 0.01 Old: 1.87 Old pull: 1.63 Old push: 0.24 New: 1.56 New pull: 1.18 New push: 0.38 
Epoch: 205, Total: 3.40, Push: 0.20, Pull: 2.65, Adapter: 0.001, Wd: 0.01 Old: 1.86 Old pull: 1.63 Old push: 0.24 New: 1.55 New pull: 1.17 New push: 0.38 
Epoch: 206, Total: 3.40, Push: 0.20, Pull: 2.65, Adapter: 0.001, Wd: 0.01 Old: 1.86 Old pull: 1.63 Old push: 0.24 New: 1.55 New pull: 1.17 New push: 0.38 
Epoch: 207, Total: 3.39, Push: 0.20, Pull: 2.64, Adapter: 0.001, Wd: 0.01 Old: 1.86 Old pull: 1.63 Old push: 0.24 New: 1.55 New pull: 1.17 New push: 0.38 
Epoch: 208, Total: 3.39, Push: 0.20, Pull: 2.64, Adapter: 0.001, Wd: 0.01 Old: 1.86 Old pull: 1.62 Old push: 0.24 New: 1.55 New pull: 1.17 New push: 0.38 
Epoch: 209, Total: 3.38, Push: 0.20, Pull: 2.63, Adapter: 0.001, Wd: 0.01 Old: 1.86 Old pull: 1.62 Old push: 0.24 New: 1.55 New pull: 1.17 New push: 0.38 
Epoch: 210, Total: 3.38, Push: 0.20, Pull: 2.63, Adapter: 0.001, Wd: 0.01 Old: 1.86 Old pull: 1.62 Old push: 0.24 New: 1.55 New pull: 1.17 New push: 0.38 
Epoch: 211, Total: 3.37, Push: 0.20, Pull: 2.62, Adapter: 0.001, Wd: 0.01 Old: 1.85 Old pull: 1.61 Old push: 0.24 New: 1.55 New pull: 1.17 New push: 0.38 
Epoch: 212, Total: 3.37, Push: 0.20, Pull: 2.62, Adapter: 0.001, Wd: 0.01 Old: 1.85 Old pull: 1.61 Old push: 0.24 New: 1.55 New pull: 1.16 New push: 0.38 
Epoch: 213, Total: 3.36, Push: 0.20, Pull: 2.61, Adapter: 0.001, Wd: 0.01 Old: 1.85 Old pull: 1.61 Old push: 0.24 New: 1.55 New pull: 1.16 New push: 0.38 
Epoch: 214, Total: 3.36, Push: 0.20, Pull: 2.61, Adapter: 0.001, Wd: 0.01 Old: 1.85 Old pull: 1.61 Old push: 0.24 New: 1.54 New pull: 1.16 New push: 0.38 
Epoch: 215, Total: 3.35, Push: 0.20, Pull: 2.61, Adapter: 0.001, Wd: 0.01 Old: 1.84 Old pull: 1.60 Old push: 0.24 New: 1.55 New pull: 1.16 New push: 0.38 
Epoch: 216, Total: 3.35, Push: 0.20, Pull: 2.60, Adapter: 0.001, Wd: 0.01 Old: 1.84 Old pull: 1.60 Old push: 0.24 New: 1.54 New pull: 1.16 New push: 0.39 
Epoch: 217, Total: 3.35, Push: 0.20, Pull: 2.60, Adapter: 0.001, Wd: 0.01 Old: 1.83 Old pull: 1.59 Old push: 0.24 New: 1.54 New pull: 1.15 New push: 0.39 
Epoch: 218, Total: 3.34, Push: 0.20, Pull: 2.59, Adapter: 0.001, Wd: 0.01 Old: 1.83 Old pull: 1.59 Old push: 0.24 New: 1.54 New pull: 1.15 New push: 0.39 
Epoch: 219, Total: 3.34, Push: 0.20, Pull: 2.59, Adapter: 0.001, Wd: 0.01 Old: 1.83 Old pull: 1.59 Old push: 0.24 New: 1.53 New pull: 1.15 New push: 0.39 
Epoch: 220, Total: 3.33, Push: 0.20, Pull: 2.59, Adapter: 0.001, Wd: 0.01 Old: 1.83 Old pull: 1.59 Old push: 0.24 New: 1.53 New pull: 1.14 New push: 0.39 
Epoch: 221, Total: 3.33, Push: 0.20, Pull: 2.58, Adapter: 0.001, Wd: 0.01 Old: 1.83 Old pull: 1.59 Old push: 0.24 New: 1.53 New pull: 1.14 New push: 0.39 
Epoch: 222, Total: 3.32, Push: 0.21, Pull: 2.58, Adapter: 0.001, Wd: 0.01 Old: 1.83 Old pull: 1.58 Old push: 0.24 New: 1.53 New pull: 1.14 New push: 0.39 
Epoch: 223, Total: 3.32, Push: 0.21, Pull: 2.57, Adapter: 0.001, Wd: 0.01 Old: 1.82 Old pull: 1.58 Old push: 0.24 New: 1.53 New pull: 1.14 New push: 0.39 
Epoch: 224, Total: 3.32, Push: 0.21, Pull: 2.57, Adapter: 0.001, Wd: 0.01 Old: 1.82 Old pull: 1.58 Old push: 0.24 New: 1.53 New pull: 1.14 New push: 0.39 
Epoch: 225, Total: 3.31, Push: 0.21, Pull: 2.57, Adapter: 0.001, Wd: 0.01 Old: 1.82 Old pull: 1.58 Old push: 0.24 New: 1.53 New pull: 1.14 New push: 0.39 
Epoch: 226, Total: 3.31, Push: 0.21, Pull: 2.56, Adapter: 0.001, Wd: 0.01 Old: 1.82 Old pull: 1.58 Old push: 0.24 New: 1.53 New pull: 1.14 New push: 0.39 
Epoch: 227, Total: 3.30, Push: 0.21, Pull: 2.56, Adapter: 0.001, Wd: 0.01 Old: 1.82 Old pull: 1.57 Old push: 0.24 New: 1.53 New pull: 1.13 New push: 0.39 
Epoch: 228, Total: 3.30, Push: 0.21, Pull: 2.55, Adapter: 0.001, Wd: 0.01 Old: 1.82 Old pull: 1.57 Old push: 0.24 New: 1.52 New pull: 1.13 New push: 0.39 
Epoch: 229, Total: 3.29, Push: 0.21, Pull: 2.55, Adapter: 0.001, Wd: 0.01 Old: 1.81 Old pull: 1.57 Old push: 0.24 New: 1.52 New pull: 1.13 New push: 0.39 
Epoch: 230, Total: 3.29, Push: 0.21, Pull: 2.55, Adapter: 0.001, Wd: 0.01 Old: 1.81 Old pull: 1.57 Old push: 0.24 New: 1.52 New pull: 1.13 New push: 0.39 
Epoch: 231, Total: 3.29, Push: 0.21, Pull: 2.54, Adapter: 0.001, Wd: 0.01 Old: 1.81 Old pull: 1.56 Old push: 0.25 New: 1.52 New pull: 1.13 New push: 0.39 
Epoch: 232, Total: 3.28, Push: 0.21, Pull: 2.54, Adapter: 0.001, Wd: 0.01 Old: 1.80 Old pull: 1.56 Old push: 0.25 New: 1.52 New pull: 1.13 New push: 0.40 
Epoch: 233, Total: 3.28, Push: 0.21, Pull: 2.54, Adapter: 0.001, Wd: 0.01 Old: 1.80 Old pull: 1.56 Old push: 0.25 New: 1.52 New pull: 1.13 New push: 0.40 
Epoch: 234, Total: 3.27, Push: 0.21, Pull: 2.53, Adapter: 0.001, Wd: 0.01 Old: 1.80 Old pull: 1.55 Old push: 0.25 New: 1.52 New pull: 1.12 New push: 0.40 
Epoch: 235, Total: 3.27, Push: 0.21, Pull: 2.53, Adapter: 0.001, Wd: 0.01 Old: 1.80 Old pull: 1.55 Old push: 0.25 New: 1.52 New pull: 1.12 New push: 0.40 
Epoch: 236, Total: 3.27, Push: 0.21, Pull: 2.52, Adapter: 0.001, Wd: 0.01 Old: 1.80 Old pull: 1.55 Old push: 0.25 New: 1.52 New pull: 1.12 New push: 0.40 
Epoch: 237, Total: 3.26, Push: 0.21, Pull: 2.52, Adapter: 0.001, Wd: 0.01 Old: 1.80 Old pull: 1.55 Old push: 0.25 New: 1.52 New pull: 1.12 New push: 0.40 
Epoch: 238, Total: 3.26, Push: 0.21, Pull: 2.52, Adapter: 0.001, Wd: 0.01 Old: 1.79 Old pull: 1.55 Old push: 0.25 New: 1.52 New pull: 1.12 New push: 0.40 
Epoch: 239, Total: 3.25, Push: 0.21, Pull: 2.51, Adapter: 0.001, Wd: 0.01 Old: 1.79 Old pull: 1.54 Old push: 0.25 New: 1.52 New pull: 1.12 New push: 0.40 
Epoch: 240, Total: 3.25, Push: 0.21, Pull: 2.51, Adapter: 0.001, Wd: 0.01 Old: 1.79 Old pull: 1.54 Old push: 0.25 New: 1.51 New pull: 1.12 New push: 0.40 
Epoch: 241, Total: 3.25, Push: 0.21, Pull: 2.51, Adapter: 0.001, Wd: 0.01 Old: 1.79 Old pull: 1.54 Old push: 0.25 New: 1.51 New pull: 1.11 New push: 0.40 
Epoch: 242, Total: 3.24, Push: 0.21, Pull: 2.50, Adapter: 0.001, Wd: 0.01 Old: 1.79 Old pull: 1.54 Old push: 0.25 New: 1.51 New pull: 1.11 New push: 0.40 
Epoch: 243, Total: 3.24, Push: 0.21, Pull: 2.50, Adapter: 0.001, Wd: 0.01 Old: 1.79 Old pull: 1.54 Old push: 0.25 New: 1.51 New pull: 1.11 New push: 0.40 
Epoch: 244, Total: 3.24, Push: 0.21, Pull: 2.50, Adapter: 0.001, Wd: 0.01 Old: 1.79 Old pull: 1.54 Old push: 0.25 New: 1.51 New pull: 1.11 New push: 0.40 
Epoch: 245, Total: 3.23, Push: 0.21, Pull: 2.49, Adapter: 0.001, Wd: 0.01 Old: 1.79 Old pull: 1.54 Old push: 0.25 New: 1.51 New pull: 1.11 New push: 0.40 
Epoch: 246, Total: 3.23, Push: 0.21, Pull: 2.49, Adapter: 0.001, Wd: 0.01 Old: 1.79 Old pull: 1.54 Old push: 0.25 New: 1.51 New pull: 1.11 New push: 0.40 
Epoch: 247, Total: 3.22, Push: 0.21, Pull: 2.49, Adapter: 0.001, Wd: 0.01 Old: 1.79 Old pull: 1.54 Old push: 0.25 New: 1.51 New pull: 1.10 New push: 0.40 
Epoch: 248, Total: 3.22, Push: 0.21, Pull: 2.48, Adapter: 0.001, Wd: 0.01 Old: 1.79 Old pull: 1.54 Old push: 0.25 New: 1.51 New pull: 1.11 New push: 0.40 
Epoch: 249, Total: 3.22, Push: 0.21, Pull: 2.48, Adapter: 0.001, Wd: 0.01 Old: 1.78 Old pull: 1.53 Old push: 0.25 New: 1.51 New pull: 1.11 New push: 0.40 
Epoch: 250, Total: 3.21, Push: 0.22, Pull: 2.47, Adapter: 0.001, Wd: 0.01 Old: 1.78 Old pull: 1.53 Old push: 0.25 New: 1.51 New pull: 1.10 New push: 0.40 
Epoch: 251, Total: 3.21, Push: 0.22, Pull: 2.47, Adapter: 0.001, Wd: 0.01 Old: 1.78 Old pull: 1.53 Old push: 0.25 New: 1.51 New pull: 1.10 New push: 0.40 
Epoch: 252, Total: 3.21, Push: 0.22, Pull: 2.47, Adapter: 0.001, Wd: 0.01 Old: 1.78 Old pull: 1.53 Old push: 0.25 New: 1.51 New pull: 1.10 New push: 0.40 
Epoch: 253, Total: 3.20, Push: 0.22, Pull: 2.46, Adapter: 0.001, Wd: 0.01 Old: 1.78 Old pull: 1.53 Old push: 0.25 New: 1.51 New pull: 1.10 New push: 0.40 
Epoch: 254, Total: 3.20, Push: 0.22, Pull: 2.46, Adapter: 0.001, Wd: 0.01 Old: 1.78 Old pull: 1.53 Old push: 0.25 New: 1.50 New pull: 1.10 New push: 0.40 
Epoch: 255, Total: 3.20, Push: 0.22, Pull: 2.46, Adapter: 0.001, Wd: 0.01 Old: 1.77 Old pull: 1.52 Old push: 0.25 New: 1.50 New pull: 1.10 New push: 0.41 
Epoch: 256, Total: 3.19, Push: 0.22, Pull: 2.45, Adapter: 0.001, Wd: 0.01 Old: 1.77 Old pull: 1.52 Old push: 0.25 New: 1.50 New pull: 1.10 New push: 0.41 
