[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 1.000
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 99.7%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=10
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 0.89, CE: 0.88, Adapter: 0.000, Wd: 0.02 Old: 0.41 New: 0.98
Epoch: 427, Total: 0.72, CE: 0.51, Adapter: 6.287, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 428, Total: 0.72, CE: 0.51, Adapter: 6.287, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 429, Total: 0.72, CE: 0.51, Adapter: 6.287, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 430, Total: 0.72, CE: 0.51, Adapter: 6.288, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 431, Total: 0.72, CE: 0.51, Adapter: 6.288, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 432, Total: 0.72, CE: 0.51, Adapter: 6.288, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 433, Total: 0.72, CE: 0.51, Adapter: 6.288, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 434, Total: 0.72, CE: 0.51, Adapter: 6.288, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 435, Total: 0.72, CE: 0.51, Adapter: 6.289, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 436, Total: 0.72, CE: 0.51, Adapter: 6.289, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 437, Total: 0.72, CE: 0.51, Adapter: 6.289, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 438, Total: 0.72, CE: 0.51, Adapter: 6.289, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 439, Total: 0.72, CE: 0.51, Adapter: 6.290, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 440, Total: 0.72, CE: 0.51, Adapter: 6.290, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 441, Total: 0.72, CE: 0.51, Adapter: 6.290, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 442, Total: 0.72, CE: 0.51, Adapter: 6.291, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 443, Total: 0.72, CE: 0.51, Adapter: 6.291, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 444, Total: 0.72, CE: 0.51, Adapter: 6.291, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 445, Total: 0.72, CE: 0.51, Adapter: 6.292, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 446, Total: 0.72, CE: 0.51, Adapter: 6.292, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 447, Total: 0.72, CE: 0.51, Adapter: 6.292, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 448, Total: 0.72, CE: 0.51, Adapter: 6.292, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 449, Total: 0.72, CE: 0.51, Adapter: 6.293, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 450, Total: 0.72, CE: 0.51, Adapter: 6.293, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 451, Total: 0.72, CE: 0.51, Adapter: 6.293, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 452, Total: 0.72, CE: 0.51, Adapter: 6.294, Wd: 0.14 Old: 1.29 New: 0.49
Epoch: 453, Total: 0.72, CE: 0.51, Adapter: 6.294, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 454, Total: 0.72, CE: 0.51, Adapter: 6.294, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 455, Total: 0.72, CE: 0.51, Adapter: 6.295, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 456, Total: 0.72, CE: 0.51, Adapter: 6.295, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 457, Total: 0.72, CE: 0.51, Adapter: 6.296, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 458, Total: 0.72, CE: 0.51, Adapter: 6.296, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 459, Total: 0.72, CE: 0.51, Adapter: 6.296, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 460, Total: 0.72, CE: 0.51, Adapter: 6.297, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 461, Total: 0.72, CE: 0.51, Adapter: 6.297, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 462, Total: 0.72, CE: 0.51, Adapter: 6.297, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 463, Total: 0.72, CE: 0.51, Adapter: 6.297, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 464, Total: 0.72, CE: 0.51, Adapter: 6.298, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 465, Total: 0.72, CE: 0.51, Adapter: 6.298, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 466, Total: 0.72, CE: 0.51, Adapter: 6.299, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 467, Total: 0.72, CE: 0.51, Adapter: 6.299, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 468, Total: 0.72, CE: 0.51, Adapter: 6.299, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 469, Total: 0.72, CE: 0.51, Adapter: 6.300, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 470, Total: 0.72, CE: 0.51, Adapter: 6.300, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 471, Total: 0.72, CE: 0.51, Adapter: 6.300, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 472, Total: 0.72, CE: 0.51, Adapter: 6.301, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 473, Total: 0.72, CE: 0.51, Adapter: 6.301, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 474, Total: 0.72, CE: 0.51, Adapter: 6.301, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 475, Total: 0.72, CE: 0.51, Adapter: 6.302, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 476, Total: 0.72, CE: 0.51, Adapter: 6.302, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 477, Total: 0.72, CE: 0.51, Adapter: 6.302, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 478, Total: 0.72, CE: 0.51, Adapter: 6.302, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 479, Total: 0.72, CE: 0.51, Adapter: 6.303, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 480, Total: 0.72, CE: 0.51, Adapter: 6.303, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 481, Total: 0.72, CE: 0.51, Adapter: 6.303, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 482, Total: 0.72, CE: 0.51, Adapter: 6.304, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 483, Total: 0.72, CE: 0.51, Adapter: 6.304, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 484, Total: 0.72, CE: 0.51, Adapter: 6.305, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 485, Total: 0.72, CE: 0.51, Adapter: 6.305, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 486, Total: 0.72, CE: 0.51, Adapter: 6.305, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 487, Total: 0.72, CE: 0.51, Adapter: 6.306, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 488, Total: 0.72, CE: 0.51, Adapter: 6.306, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 489, Total: 0.72, CE: 0.51, Adapter: 6.306, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 490, Total: 0.72, CE: 0.51, Adapter: 6.307, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 491, Total: 0.72, CE: 0.51, Adapter: 6.307, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 492, Total: 0.72, CE: 0.51, Adapter: 6.307, Wd: 0.14 Old: 1.27 New: 0.49
Epoch: 493, Total: 0.72, CE: 0.51, Adapter: 6.307, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 494, Total: 0.72, CE: 0.51, Adapter: 6.308, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 495, Total: 0.72, CE: 0.51, Adapter: 6.308, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 496, Total: 0.72, CE: 0.51, Adapter: 6.309, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 497, Total: 0.72, CE: 0.51, Adapter: 6.309, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 498, Total: 0.72, CE: 0.51, Adapter: 6.309, Wd: 0.14 Old: 1.28 New: 0.49
Epoch: 499, Total: 0.72, CE: 0.51, Adapter: 6.309, Wd: 0.14 Old: 1.28 New: 0.49

### Adapting features task: 2 ###
Features norm before adaptation: 1.000
Features norm after adaptation: 1.000

### Creating new features  task: 2 ###
New features norm: 1.000
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg= -0.0%| TAg acc= 55.0%, forg= 44.7% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 56.0%, forg= 43.8% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=10
>>> Train on task  1 : loss=0.000 | TAw acc= 95.1%, forg=  0.1%| TAg acc= 85.9%, forg=  3.2% <<<
>>> Test on task  1 : loss=0.000 | TAw acc= 95.3%, forg=  0.4%| TAg acc= 85.8%, forg=  4.1% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=10
>>> Train on task  2 : loss=0.000 | TAw acc= 89.1%, forg=  0.0%| TAg acc= 83.6%, forg=  0.0% <<<
>>> Test on task  2 : loss=0.000 | TAw acc= 89.4%, forg=  0.0%| TAg acc= 84.1%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=10
************************************************************************************************************
Task  3
************************************************************************************************************
### Training model task: 3 ###
Epoch: 0, Total: 1.62, CE: 1.61, Adapter: 0.000, Wd: 0.02 Old: 1.56 New: 1.16
Epoch: 1, Total: 1.43, CE: 1.41, Adapter: 0.000, Wd: 0.02 Old: 1.20 New: 1.24
Epoch: 2, Total: 1.31, CE: 1.28, Adapter: 0.000, Wd: 0.03 Old: 1.06 New: 1.17
Epoch: 3, Total: 1.23, CE: 1.20, Adapter: 0.000, Wd: 0.03 Old: 1.05 New: 1.03
Epoch: 4, Total: 1.17, CE: 1.13, Adapter: 0.000, Wd: 0.04 Old: 0.98 New: 0.96
Epoch: 5, Total: 1.13, CE: 1.08, Adapter: 0.000, Wd: 0.05 Old: 0.97 New: 0.91
Epoch: 6, Total: 1.10, CE: 1.04, Adapter: 0.000, Wd: 0.05 Old: 0.93 New: 0.87
Epoch: 7, Total: 1.07, CE: 1.01, Adapter: 0.000, Wd: 0.06 Old: 0.86 New: 0.84
Epoch: 8, Total: 1.05, CE: 0.98, Adapter: 0.000, Wd: 0.06 Old: 0.92 New: 0.81
Epoch: 9, Total: 1.03, CE: 0.96, Adapter: 0.000, Wd: 0.07 Old: 0.90 New: 0.82
Epoch: 10, Total: 1.01, CE: 0.94, Adapter: 0.031, Wd: 0.07 Old: 0.93 New: 0.77
Epoch: 11, Total: 1.00, CE: 0.92, Adapter: 0.128, Wd: 0.08 Old: 0.91 New: 0.80
Epoch: 12, Total: 0.98, CE: 0.90, Adapter: 0.263, Wd: 0.08 Old: 0.92 New: 0.72
Epoch: 13, Total: 0.97, CE: 0.88, Adapter: 0.413, Wd: 0.08 Old: 0.87 New: 0.73
Epoch: 14, Total: 0.96, CE: 0.87, Adapter: 0.575, Wd: 0.09 Old: 0.87 New: 0.64
Epoch: 15, Total: 0.95, CE: 0.85, Adapter: 0.751, Wd: 0.09 Old: 0.86 New: 0.69
Epoch: 16, Total: 0.94, CE: 0.84, Adapter: 0.923, Wd: 0.09 Old: 0.93 New: 0.65
Epoch: 17, Total: 0.93, CE: 0.83, Adapter: 1.084, Wd: 0.10 Old: 0.92 New: 0.59
Epoch: 18, Total: 0.93, CE: 0.82, Adapter: 1.240, Wd: 0.10 Old: 0.86 New: 0.64
Epoch: 19, Total: 0.92, CE: 0.80, Adapter: 1.382, Wd: 0.10 Old: 0.95 New: 0.59
Epoch: 20, Total: 0.91, CE: 0.80, Adapter: 1.516, Wd: 0.10 Old: 0.97 New: 0.62
Epoch: 21, Total: 0.91, CE: 0.79, Adapter: 1.662, Wd: 0.11 Old: 0.94 New: 0.61
Epoch: 22, Total: 0.90, CE: 0.78, Adapter: 1.798, Wd: 0.11 Old: 0.92 New: 0.64
Epoch: 23, Total: 0.90, CE: 0.77, Adapter: 1.925, Wd: 0.11 Old: 0.88 New: 0.61
Epoch: 24, Total: 0.89, CE: 0.76, Adapter: 2.039, Wd: 0.11 Old: 0.88 New: 0.62
Epoch: 25, Total: 0.89, CE: 0.75, Adapter: 2.145, Wd: 0.11 Old: 0.95 New: 0.57
Epoch: 26, Total: 0.89, CE: 0.75, Adapter: 2.249, Wd: 0.12 Old: 0.90 New: 0.57
Epoch: 27, Total: 0.88, CE: 0.74, Adapter: 2.350, Wd: 0.12 Old: 0.97 New: 0.58
Epoch: 28, Total: 0.88, CE: 0.74, Adapter: 2.445, Wd: 0.12 Old: 0.92 New: 0.57
Epoch: 29, Total: 0.88, CE: 0.73, Adapter: 2.541, Wd: 0.12 Old: 0.97 New: 0.54
Epoch: 30, Total: 0.87, CE: 0.73, Adapter: 2.628, Wd: 0.12 Old: 0.89 New: 0.60
Epoch: 31, Total: 0.87, CE: 0.72, Adapter: 2.712, Wd: 0.12 Old: 0.91 New: 0.57
Epoch: 32, Total: 0.87, CE: 0.72, Adapter: 2.799, Wd: 0.12 Old: 0.90 New: 0.53
Epoch: 33, Total: 0.87, CE: 0.71, Adapter: 2.884, Wd: 0.13 Old: 0.93 New: 0.55
Epoch: 34, Total: 0.86, CE: 0.71, Adapter: 2.966, Wd: 0.13 Old: 0.90 New: 0.57
Epoch: 35, Total: 0.86, CE: 0.70, Adapter: 3.042, Wd: 0.13 Old: 0.94 New: 0.53
Epoch: 36, Total: 0.86, CE: 0.70, Adapter: 3.114, Wd: 0.13 Old: 0.88 New: 0.55
Epoch: 37, Total: 0.86, CE: 0.69, Adapter: 3.182, Wd: 0.13 Old: 0.96 New: 0.52
Epoch: 38, Total: 0.85, CE: 0.69, Adapter: 3.247, Wd: 0.13 Old: 0.96 New: 0.53
Epoch: 39, Total: 0.85, CE: 0.69, Adapter: 3.311, Wd: 0.13 Old: 0.97 New: 0.54
Epoch: 40, Total: 0.85, CE: 0.68, Adapter: 3.375, Wd: 0.13 Old: 0.95 New: 0.53
Epoch: 41, Total: 0.85, CE: 0.68, Adapter: 3.443, Wd: 0.14 Old: 1.02 New: 0.53
Epoch: 42, Total: 0.85, CE: 0.68, Adapter: 3.507, Wd: 0.14 Old: 0.96 New: 0.55
Epoch: 43, Total: 0.85, CE: 0.67, Adapter: 3.566, Wd: 0.14 Old: 0.96 New: 0.54
Epoch: 44, Total: 0.84, CE: 0.67, Adapter: 3.617, Wd: 0.14 Old: 0.92 New: 0.55
Epoch: 45, Total: 0.84, CE: 0.67, Adapter: 3.666, Wd: 0.14 Old: 0.85 New: 0.57
Epoch: 46, Total: 0.84, CE: 0.66, Adapter: 3.715, Wd: 0.14 Old: 0.96 New: 0.53
Epoch: 47, Total: 0.84, CE: 0.66, Adapter: 3.762, Wd: 0.14 Old: 0.89 New: 0.52
Epoch: 48, Total: 0.84, CE: 0.66, Adapter: 3.809, Wd: 0.14 Old: 0.98 New: 0.53
Epoch: 49, Total: 0.84, CE: 0.66, Adapter: 3.857, Wd: 0.14 Old: 0.97 New: 0.50
Epoch: 50, Total: 0.84, CE: 0.66, Adapter: 3.901, Wd: 0.14 Old: 0.95 New: 0.55
Epoch: 51, Total: 0.83, CE: 0.65, Adapter: 3.947, Wd: 0.14 Old: 0.95 New: 0.55
Epoch: 52, Total: 0.83, CE: 0.65, Adapter: 3.993, Wd: 0.14 Old: 0.97 New: 0.54
Epoch: 53, Total: 0.83, CE: 0.65, Adapter: 4.038, Wd: 0.14 Old: 0.97 New: 0.51
Epoch: 54, Total: 0.83, CE: 0.65, Adapter: 4.082, Wd: 0.14 Old: 1.00 New: 0.48
Epoch: 55, Total: 0.83, CE: 0.64, Adapter: 4.123, Wd: 0.14 Old: 0.99 New: 0.50
Epoch: 56, Total: 0.83, CE: 0.64, Adapter: 4.164, Wd: 0.15 Old: 1.00 New: 0.50
Epoch: 57, Total: 0.83, CE: 0.64, Adapter: 4.204, Wd: 0.15 Old: 0.98 New: 0.52
Epoch: 58, Total: 0.83, CE: 0.64, Adapter: 4.242, Wd: 0.15 Old: 1.02 New: 0.49
Epoch: 59, Total: 0.83, CE: 0.64, Adapter: 4.280, Wd: 0.15 Old: 1.03 New: 0.52
Epoch: 60, Total: 0.83, CE: 0.64, Adapter: 4.315, Wd: 0.15 Old: 1.01 New: 0.54
Epoch: 61, Total: 0.83, CE: 0.63, Adapter: 4.348, Wd: 0.15 Old: 1.00 New: 0.55
Epoch: 62, Total: 0.82, CE: 0.63, Adapter: 4.379, Wd: 0.15 Old: 1.08 New: 0.52
Epoch: 63, Total: 0.82, CE: 0.63, Adapter: 4.407, Wd: 0.15 Old: 1.01 New: 0.53
Epoch: 64, Total: 0.82, CE: 0.63, Adapter: 4.436, Wd: 0.15 Old: 1.00 New: 0.51
Epoch: 65, Total: 0.82, CE: 0.63, Adapter: 4.465, Wd: 0.15 Old: 1.02 New: 0.53
Epoch: 66, Total: 0.82, CE: 0.63, Adapter: 4.492, Wd: 0.15 Old: 0.97 New: 0.52
Epoch: 67, Total: 0.82, CE: 0.63, Adapter: 4.519, Wd: 0.15 Old: 0.90 New: 0.54
Epoch: 68, Total: 0.82, CE: 0.62, Adapter: 4.546, Wd: 0.15 Old: 0.98 New: 0.52
Epoch: 69, Total: 0.82, CE: 0.62, Adapter: 4.571, Wd: 0.15 Old: 1.03 New: 0.48
Epoch: 70, Total: 0.82, CE: 0.62, Adapter: 4.595, Wd: 0.15 Old: 1.00 New: 0.53
Epoch: 71, Total: 0.82, CE: 0.62, Adapter: 4.618, Wd: 0.15 Old: 1.01 New: 0.50
Epoch: 72, Total: 0.82, CE: 0.62, Adapter: 4.640, Wd: 0.15 Old: 1.03 New: 0.47
Epoch: 73, Total: 0.82, CE: 0.62, Adapter: 4.664, Wd: 0.15 Old: 1.02 New: 0.48
Epoch: 74, Total: 0.82, CE: 0.62, Adapter: 4.685, Wd: 0.15 Old: 1.02 New: 0.54
Epoch: 75, Total: 0.82, CE: 0.62, Adapter: 4.706, Wd: 0.15 Old: 1.00 New: 0.50
Epoch: 76, Total: 0.81, CE: 0.61, Adapter: 4.727, Wd: 0.15 Old: 0.97 New: 0.53
Epoch: 77, Total: 0.81, CE: 0.61, Adapter: 4.749, Wd: 0.15 Old: 0.97 New: 0.50
Epoch: 78, Total: 0.81, CE: 0.61, Adapter: 4.772, Wd: 0.15 Old: 1.00 New: 0.49
Epoch: 79, Total: 0.81, CE: 0.61, Adapter: 4.792, Wd: 0.15 Old: 1.01 New: 0.48
Epoch: 80, Total: 0.81, CE: 0.61, Adapter: 4.812, Wd: 0.15 Old: 1.04 New: 0.47
Epoch: 81, Total: 0.81, CE: 0.61, Adapter: 4.831, Wd: 0.15 Old: 1.05 New: 0.51
Epoch: 82, Total: 0.81, CE: 0.61, Adapter: 4.850, Wd: 0.15 Old: 1.06 New: 0.49
Epoch: 83, Total: 0.81, CE: 0.61, Adapter: 4.867, Wd: 0.15 Old: 0.99 New: 0.51
Epoch: 84, Total: 0.81, CE: 0.61, Adapter: 4.884, Wd: 0.15 Old: 1.03 New: 0.52
Epoch: 85, Total: 0.81, CE: 0.61, Adapter: 4.901, Wd: 0.15 Old: 1.04 New: 0.49
Epoch: 86, Total: 0.81, CE: 0.61, Adapter: 4.917, Wd: 0.16 Old: 1.01 New: 0.50
Epoch: 87, Total: 0.81, CE: 0.60, Adapter: 4.932, Wd: 0.16 Old: 1.03 New: 0.50
Epoch: 88, Total: 0.81, CE: 0.60, Adapter: 4.948, Wd: 0.16 Old: 1.02 New: 0.52
Epoch: 89, Total: 0.81, CE: 0.60, Adapter: 4.963, Wd: 0.16 Old: 1.05 New: 0.49
Epoch: 90, Total: 0.81, CE: 0.60, Adapter: 4.979, Wd: 0.16 Old: 1.05 New: 0.50
Epoch: 91, Total: 0.81, CE: 0.60, Adapter: 4.996, Wd: 0.16 Old: 1.01 New: 0.51
Epoch: 92, Total: 0.81, CE: 0.60, Adapter: 5.012, Wd: 0.16 Old: 1.03 New: 0.49
Epoch: 93, Total: 0.81, CE: 0.60, Adapter: 5.029, Wd: 0.16 Old: 1.10 New: 0.49
Epoch: 94, Total: 0.81, CE: 0.60, Adapter: 5.044, Wd: 0.16 Old: 1.09 New: 0.49
Epoch: 95, Total: 0.81, CE: 0.60, Adapter: 5.058, Wd: 0.16 Old: 1.04 New: 0.48
Epoch: 96, Total: 0.81, CE: 0.60, Adapter: 5.072, Wd: 0.16 Old: 1.05 New: 0.48
Epoch: 97, Total: 0.80, CE: 0.60, Adapter: 5.085, Wd: 0.16 Old: 0.98 New: 0.53
Epoch: 98, Total: 0.80, CE: 0.60, Adapter: 5.099, Wd: 0.16 Old: 1.04 New: 0.51
Epoch: 99, Total: 0.80, CE: 0.60, Adapter: 5.111, Wd: 0.16 Old: 1.02 New: 0.50
Epoch: 100, Total: 0.80, CE: 0.59, Adapter: 5.123, Wd: 0.16 Old: 1.02 New: 0.48
Epoch: 101, Total: 0.80, CE: 0.59, Adapter: 5.134, Wd: 0.16 Old: 1.00 New: 0.49
Epoch: 102, Total: 0.80, CE: 0.59, Adapter: 5.146, Wd: 0.16 Old: 1.04 New: 0.49
Epoch: 103, Total: 0.80, CE: 0.59, Adapter: 5.157, Wd: 0.16 Old: 1.06 New: 0.50
Epoch: 104, Total: 0.80, CE: 0.59, Adapter: 5.169, Wd: 0.16 Old: 1.02 New: 0.50
Epoch: 105, Total: 0.80, CE: 0.59, Adapter: 5.181, Wd: 0.16 Old: 1.04 New: 0.51
Epoch: 106, Total: 0.80, CE: 0.59, Adapter: 5.193, Wd: 0.16 Old: 1.05 New: 0.49
Epoch: 107, Total: 0.80, CE: 0.59, Adapter: 5.205, Wd: 0.16 Old: 1.02 New: 0.49
Epoch: 108, Total: 0.80, CE: 0.59, Adapter: 5.217, Wd: 0.16 Old: 1.03 New: 0.47
Epoch: 109, Total: 0.80, CE: 0.59, Adapter: 5.230, Wd: 0.16 Old: 1.03 New: 0.49
Epoch: 110, Total: 0.80, CE: 0.59, Adapter: 5.242, Wd: 0.16 Old: 1.03 New: 0.51
Epoch: 111, Total: 0.80, CE: 0.59, Adapter: 5.253, Wd: 0.16 Old: 1.05 New: 0.48
Epoch: 112, Total: 0.80, CE: 0.59, Adapter: 5.264, Wd: 0.16 Old: 1.05 New: 0.49
Epoch: 113, Total: 0.80, CE: 0.59, Adapter: 5.274, Wd: 0.16 Old: 1.02 New: 0.48
Epoch: 114, Total: 0.80, CE: 0.59, Adapter: 5.283, Wd: 0.16 Old: 1.07 New: 0.48
Epoch: 115, Total: 0.80, CE: 0.59, Adapter: 5.294, Wd: 0.16 Old: 1.08 New: 0.46
Epoch: 116, Total: 0.80, CE: 0.59, Adapter: 5.304, Wd: 0.16 Old: 1.09 New: 0.45
Epoch: 117, Total: 0.80, CE: 0.59, Adapter: 5.314, Wd: 0.16 Old: 1.08 New: 0.46
Epoch: 118, Total: 0.80, CE: 0.58, Adapter: 5.323, Wd: 0.16 Old: 1.06 New: 0.50
Epoch: 119, Total: 0.80, CE: 0.58, Adapter: 5.333, Wd: 0.16 Old: 1.04 New: 0.48
Epoch: 120, Total: 0.80, CE: 0.58, Adapter: 5.343, Wd: 0.16 Old: 1.03 New: 0.49
Epoch: 121, Total: 0.80, CE: 0.58, Adapter: 5.353, Wd: 0.16 Old: 1.04 New: 0.49
Epoch: 122, Total: 0.80, CE: 0.58, Adapter: 5.363, Wd: 0.16 Old: 1.10 New: 0.47
Epoch: 123, Total: 0.80, CE: 0.58, Adapter: 5.372, Wd: 0.16 Old: 1.05 New: 0.47
Epoch: 124, Total: 0.80, CE: 0.58, Adapter: 5.381, Wd: 0.16 Old: 1.03 New: 0.48
Epoch: 125, Total: 0.80, CE: 0.58, Adapter: 5.389, Wd: 0.16 Old: 1.05 New: 0.46
Epoch: 126, Total: 0.80, CE: 0.58, Adapter: 5.397, Wd: 0.16 Old: 1.07 New: 0.48
Epoch: 127, Total: 0.80, CE: 0.58, Adapter: 5.406, Wd: 0.16 Old: 1.09 New: 0.46
Epoch: 128, Total: 0.79, CE: 0.58, Adapter: 5.414, Wd: 0.16 Old: 1.07 New: 0.48
Epoch: 129, Total: 0.79, CE: 0.58, Adapter: 5.421, Wd: 0.16 Old: 1.05 New: 0.49
Epoch: 130, Total: 0.79, CE: 0.58, Adapter: 5.428, Wd: 0.16 Old: 1.05 New: 0.46
Epoch: 131, Total: 0.79, CE: 0.58, Adapter: 5.435, Wd: 0.16 Old: 1.05 New: 0.49
Epoch: 132, Total: 0.79, CE: 0.58, Adapter: 5.442, Wd: 0.16 Old: 1.07 New: 0.48
Epoch: 133, Total: 0.79, CE: 0.58, Adapter: 5.447, Wd: 0.16 Old: 1.03 New: 0.50
Epoch: 134, Total: 0.79, CE: 0.58, Adapter: 5.454, Wd: 0.16 Old: 1.05 New: 0.49
Epoch: 135, Total: 0.79, CE: 0.58, Adapter: 5.461, Wd: 0.16 Old: 1.06 New: 0.46
Epoch: 136, Total: 0.79, CE: 0.58, Adapter: 5.468, Wd: 0.16 Old: 1.07 New: 0.47
Epoch: 137, Total: 0.79, CE: 0.58, Adapter: 5.475, Wd: 0.16 Old: 1.10 New: 0.45
Epoch: 138, Total: 0.79, CE: 0.58, Adapter: 5.481, Wd: 0.16 Old: 1.05 New: 0.48
Epoch: 139, Total: 0.79, CE: 0.58, Adapter: 5.488, Wd: 0.16 Old: 1.12 New: 0.45
Epoch: 140, Total: 0.79, CE: 0.58, Adapter: 5.495, Wd: 0.16 Old: 1.06 New: 0.45
Epoch: 141, Total: 0.79, CE: 0.57, Adapter: 5.502, Wd: 0.16 Old: 1.07 New: 0.47
Epoch: 142, Total: 0.79, CE: 0.57, Adapter: 5.508, Wd: 0.16 Old: 1.05 New: 0.48
Epoch: 143, Total: 0.79, CE: 0.57, Adapter: 5.515, Wd: 0.16 Old: 1.07 New: 0.47
Epoch: 144, Total: 0.79, CE: 0.57, Adapter: 5.521, Wd: 0.16 Old: 1.06 New: 0.48
Epoch: 145, Total: 0.79, CE: 0.57, Adapter: 5.528, Wd: 0.16 Old: 1.07 New: 0.45
Epoch: 146, Total: 0.79, CE: 0.57, Adapter: 5.534, Wd: 0.16 Old: 1.04 New: 0.47
Epoch: 147, Total: 0.79, CE: 0.57, Adapter: 5.540, Wd: 0.16 Old: 1.05 New: 0.47
Epoch: 148, Total: 0.79, CE: 0.57, Adapter: 5.546, Wd: 0.16 Old: 1.01 New: 0.47
Epoch: 149, Total: 0.79, CE: 0.57, Adapter: 5.550, Wd: 0.16 Old: 1.05 New: 0.48
Epoch: 150, Total: 0.79, CE: 0.57, Adapter: 5.556, Wd: 0.16 Old: 1.07 New: 0.48
Epoch: 151, Total: 0.79, CE: 0.57, Adapter: 5.561, Wd: 0.16 Old: 1.03 New: 0.47
