[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 1.000
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 99.7%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=300
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 0.89, CE: 0.88, Adapter: 0.000, Wd: 0.02 Old: 0.41 New: 0.98
Epoch: 427, Total: 0.96, CE: 0.80, Adapter: 0.239, Wd: 0.08 Old: 0.85 New: 0.90
Epoch: 428, Total: 0.96, CE: 0.80, Adapter: 0.239, Wd: 0.08 Old: 0.84 New: 0.90
Epoch: 429, Total: 0.96, CE: 0.80, Adapter: 0.239, Wd: 0.08 Old: 0.84 New: 0.90
Epoch: 430, Total: 0.96, CE: 0.80, Adapter: 0.239, Wd: 0.08 Old: 0.85 New: 0.90
Epoch: 431, Total: 0.96, CE: 0.80, Adapter: 0.239, Wd: 0.08 Old: 0.85 New: 0.90
Epoch: 432, Total: 0.96, CE: 0.80, Adapter: 0.239, Wd: 0.08 Old: 0.85 New: 0.90
Epoch: 433, Total: 0.96, CE: 0.80, Adapter: 0.238, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 434, Total: 0.96, CE: 0.80, Adapter: 0.238, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 435, Total: 0.96, CE: 0.80, Adapter: 0.238, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 436, Total: 0.96, CE: 0.80, Adapter: 0.238, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 437, Total: 0.96, CE: 0.80, Adapter: 0.238, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 438, Total: 0.96, CE: 0.80, Adapter: 0.238, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 439, Total: 0.96, CE: 0.80, Adapter: 0.238, Wd: 0.09 Old: 0.86 New: 0.90
Epoch: 440, Total: 0.96, CE: 0.80, Adapter: 0.238, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 441, Total: 0.96, CE: 0.80, Adapter: 0.238, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 442, Total: 0.96, CE: 0.80, Adapter: 0.237, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 443, Total: 0.96, CE: 0.80, Adapter: 0.237, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 444, Total: 0.96, CE: 0.80, Adapter: 0.237, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 445, Total: 0.96, CE: 0.80, Adapter: 0.237, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 446, Total: 0.96, CE: 0.80, Adapter: 0.237, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 447, Total: 0.96, CE: 0.80, Adapter: 0.237, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 448, Total: 0.96, CE: 0.80, Adapter: 0.237, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 449, Total: 0.96, CE: 0.80, Adapter: 0.237, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 450, Total: 0.96, CE: 0.80, Adapter: 0.237, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 451, Total: 0.96, CE: 0.80, Adapter: 0.236, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 452, Total: 0.96, CE: 0.80, Adapter: 0.236, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 453, Total: 0.96, CE: 0.80, Adapter: 0.236, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 454, Total: 0.96, CE: 0.80, Adapter: 0.236, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 455, Total: 0.96, CE: 0.80, Adapter: 0.236, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 456, Total: 0.95, CE: 0.80, Adapter: 0.236, Wd: 0.09 Old: 0.85 New: 0.89
Epoch: 457, Total: 0.95, CE: 0.80, Adapter: 0.236, Wd: 0.09 Old: 0.85 New: 0.89
Epoch: 458, Total: 0.95, CE: 0.80, Adapter: 0.236, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 459, Total: 0.95, CE: 0.80, Adapter: 0.236, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 460, Total: 0.95, CE: 0.80, Adapter: 0.236, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 461, Total: 0.95, CE: 0.80, Adapter: 0.235, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 462, Total: 0.95, CE: 0.80, Adapter: 0.235, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 463, Total: 0.95, CE: 0.80, Adapter: 0.235, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 464, Total: 0.95, CE: 0.80, Adapter: 0.235, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 465, Total: 0.95, CE: 0.80, Adapter: 0.235, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 466, Total: 0.95, CE: 0.80, Adapter: 0.235, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 467, Total: 0.95, CE: 0.80, Adapter: 0.235, Wd: 0.09 Old: 0.85 New: 0.89
Epoch: 468, Total: 0.95, CE: 0.80, Adapter: 0.235, Wd: 0.09 Old: 0.85 New: 0.89
Epoch: 469, Total: 0.95, CE: 0.80, Adapter: 0.235, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 470, Total: 0.95, CE: 0.80, Adapter: 0.235, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 471, Total: 0.95, CE: 0.80, Adapter: 0.235, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 472, Total: 0.95, CE: 0.80, Adapter: 0.234, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 473, Total: 0.95, CE: 0.80, Adapter: 0.234, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 474, Total: 0.95, CE: 0.80, Adapter: 0.234, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 475, Total: 0.95, CE: 0.80, Adapter: 0.234, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 476, Total: 0.95, CE: 0.80, Adapter: 0.234, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 477, Total: 0.95, CE: 0.80, Adapter: 0.234, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 478, Total: 0.95, CE: 0.80, Adapter: 0.234, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 479, Total: 0.95, CE: 0.80, Adapter: 0.234, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 480, Total: 0.95, CE: 0.80, Adapter: 0.234, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 481, Total: 0.95, CE: 0.80, Adapter: 0.234, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 482, Total: 0.95, CE: 0.80, Adapter: 0.233, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 483, Total: 0.95, CE: 0.80, Adapter: 0.233, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 484, Total: 0.95, CE: 0.80, Adapter: 0.233, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 485, Total: 0.95, CE: 0.80, Adapter: 0.233, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 486, Total: 0.95, CE: 0.80, Adapter: 0.233, Wd: 0.09 Old: 0.85 New: 0.89
Epoch: 487, Total: 0.95, CE: 0.80, Adapter: 0.233, Wd: 0.09 Old: 0.85 New: 0.89
Epoch: 488, Total: 0.95, CE: 0.80, Adapter: 0.233, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 489, Total: 0.95, CE: 0.80, Adapter: 0.233, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 490, Total: 0.95, CE: 0.80, Adapter: 0.233, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 491, Total: 0.95, CE: 0.80, Adapter: 0.233, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 492, Total: 0.95, CE: 0.80, Adapter: 0.233, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 493, Total: 0.95, CE: 0.80, Adapter: 0.232, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 494, Total: 0.95, CE: 0.80, Adapter: 0.232, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 495, Total: 0.95, CE: 0.80, Adapter: 0.232, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 496, Total: 0.95, CE: 0.80, Adapter: 0.232, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 497, Total: 0.95, CE: 0.80, Adapter: 0.232, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 498, Total: 0.95, CE: 0.80, Adapter: 0.232, Wd: 0.09 Old: 0.85 New: 0.90
Epoch: 499, Total: 0.95, CE: 0.80, Adapter: 0.232, Wd: 0.09 Old: 0.85 New: 0.90

### Adapting features task: 2 ###
Features norm before adaptation: 1.000
Features norm after adaptation: 1.000

### Creating new features  task: 2 ###
New features norm: 1.000
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 81.4%, forg= 18.2% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 83.1%, forg= 16.6% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=300
>>> Train on task  1 : loss=0.000 | TAw acc= 95.3%, forg= -0.2%| TAg acc= 76.3%, forg=  2.3% <<<
>>> Test on task  1 : loss=0.000 | TAw acc= 95.2%, forg=  0.2%| TAg acc= 75.1%, forg=  3.4% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=300
>>> Train on task  2 : loss=0.000 | TAw acc= 87.7%, forg=  0.0%| TAg acc= 80.0%, forg=  0.0% <<<
>>> Test on task  2 : loss=0.000 | TAw acc= 88.6%, forg=  0.0%| TAg acc= 80.9%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=300
************************************************************************************************************
Task  3
************************************************************************************************************
### Training model task: 3 ###
Epoch: 0, Total: 1.63, CE: 1.62, Adapter: 0.000, Wd: 0.02 Old: 1.49 New: 1.45
Epoch: 1, Total: 1.46, CE: 1.44, Adapter: 0.000, Wd: 0.02 Old: 1.25 New: 1.36
Epoch: 2, Total: 1.36, CE: 1.34, Adapter: 0.000, Wd: 0.03 Old: 1.14 New: 1.22
Epoch: 3, Total: 1.30, CE: 1.27, Adapter: 0.000, Wd: 0.03 Old: 1.13 New: 1.23
Epoch: 4, Total: 1.26, CE: 1.22, Adapter: 0.000, Wd: 0.04 Old: 1.05 New: 1.34
Epoch: 5, Total: 1.22, CE: 1.18, Adapter: 0.000, Wd: 0.04 Old: 1.05 New: 1.10
Epoch: 6, Total: 1.20, CE: 1.16, Adapter: 0.000, Wd: 0.04 Old: 1.02 New: 1.21
Epoch: 7, Total: 1.18, CE: 1.13, Adapter: 0.000, Wd: 0.05 Old: 0.96 New: 1.17
Epoch: 8, Total: 1.16, CE: 1.11, Adapter: 0.000, Wd: 0.05 Old: 0.98 New: 1.13
Epoch: 9, Total: 1.15, CE: 1.10, Adapter: 0.000, Wd: 0.05 Old: 0.95 New: 1.16
Epoch: 10, Total: 1.14, CE: 1.08, Adapter: 0.014, Wd: 0.06 Old: 0.94 New: 1.19
Epoch: 11, Total: 1.14, CE: 1.07, Adapter: 0.032, Wd: 0.06 Old: 0.97 New: 1.16
Epoch: 12, Total: 1.14, CE: 1.06, Adapter: 0.049, Wd: 0.06 Old: 0.91 New: 1.26
Epoch: 13, Total: 1.13, CE: 1.05, Adapter: 0.065, Wd: 0.06 Old: 0.95 New: 1.20
Epoch: 14, Total: 1.13, CE: 1.04, Adapter: 0.080, Wd: 0.07 Old: 1.00 New: 1.11
Epoch: 15, Total: 1.13, CE: 1.03, Adapter: 0.095, Wd: 0.07 Old: 0.93 New: 1.18
Epoch: 16, Total: 1.13, CE: 1.03, Adapter: 0.109, Wd: 0.07 Old: 0.94 New: 1.19
Epoch: 17, Total: 1.13, CE: 1.02, Adapter: 0.121, Wd: 0.07 Old: 0.94 New: 1.07
Epoch: 18, Total: 1.13, CE: 1.02, Adapter: 0.133, Wd: 0.07 Old: 0.94 New: 1.22
Epoch: 19, Total: 1.13, CE: 1.01, Adapter: 0.144, Wd: 0.07 Old: 0.98 New: 1.10
Epoch: 20, Total: 1.13, CE: 1.01, Adapter: 0.154, Wd: 0.07 Old: 0.94 New: 1.18
Epoch: 21, Total: 1.13, CE: 1.00, Adapter: 0.164, Wd: 0.08 Old: 0.93 New: 1.13
Epoch: 22, Total: 1.13, CE: 1.00, Adapter: 0.174, Wd: 0.08 Old: 0.97 New: 1.12
Epoch: 23, Total: 1.13, CE: 0.99, Adapter: 0.184, Wd: 0.08 Old: 0.93 New: 1.16
Epoch: 24, Total: 1.13, CE: 0.99, Adapter: 0.192, Wd: 0.08 Old: 0.90 New: 1.22
Epoch: 25, Total: 1.13, CE: 0.99, Adapter: 0.200, Wd: 0.08 Old: 0.94 New: 1.18
Epoch: 26, Total: 1.13, CE: 0.98, Adapter: 0.207, Wd: 0.08 Old: 0.93 New: 1.09
Epoch: 27, Total: 1.13, CE: 0.98, Adapter: 0.214, Wd: 0.08 Old: 0.91 New: 1.08
Epoch: 28, Total: 1.13, CE: 0.98, Adapter: 0.221, Wd: 0.08 Old: 0.94 New: 1.17
Epoch: 29, Total: 1.13, CE: 0.98, Adapter: 0.227, Wd: 0.09 Old: 0.94 New: 1.10
Epoch: 30, Total: 1.13, CE: 0.97, Adapter: 0.232, Wd: 0.09 Old: 0.88 New: 1.17
Epoch: 31, Total: 1.13, CE: 0.97, Adapter: 0.238, Wd: 0.09 Old: 0.91 New: 1.18
Epoch: 32, Total: 1.13, CE: 0.97, Adapter: 0.243, Wd: 0.09 Old: 0.94 New: 1.06
Epoch: 33, Total: 1.13, CE: 0.97, Adapter: 0.247, Wd: 0.09 Old: 0.91 New: 1.09
Epoch: 34, Total: 1.13, CE: 0.96, Adapter: 0.251, Wd: 0.09 Old: 0.91 New: 1.15
Epoch: 35, Total: 1.13, CE: 0.96, Adapter: 0.255, Wd: 0.09 Old: 0.93 New: 1.05
Epoch: 36, Total: 1.13, CE: 0.96, Adapter: 0.260, Wd: 0.09 Old: 0.95 New: 1.08
Epoch: 37, Total: 1.13, CE: 0.96, Adapter: 0.264, Wd: 0.09 Old: 0.92 New: 1.16
Epoch: 38, Total: 1.13, CE: 0.96, Adapter: 0.268, Wd: 0.09 Old: 0.94 New: 1.14
Epoch: 39, Total: 1.13, CE: 0.96, Adapter: 0.271, Wd: 0.09 Old: 0.93 New: 1.15
Epoch: 40, Total: 1.13, CE: 0.95, Adapter: 0.275, Wd: 0.09 Old: 0.92 New: 1.10
Epoch: 41, Total: 1.13, CE: 0.95, Adapter: 0.278, Wd: 0.09 Old: 0.92 New: 1.09
Epoch: 42, Total: 1.13, CE: 0.95, Adapter: 0.281, Wd: 0.09 Old: 0.91 New: 1.13
Epoch: 43, Total: 1.13, CE: 0.95, Adapter: 0.284, Wd: 0.09 Old: 0.88 New: 1.10
Epoch: 44, Total: 1.13, CE: 0.95, Adapter: 0.287, Wd: 0.10 Old: 0.88 New: 1.08
Epoch: 45, Total: 1.13, CE: 0.95, Adapter: 0.290, Wd: 0.10 Old: 0.91 New: 1.09
Epoch: 46, Total: 1.13, CE: 0.95, Adapter: 0.292, Wd: 0.10 Old: 0.93 New: 1.08
Epoch: 47, Total: 1.13, CE: 0.94, Adapter: 0.295, Wd: 0.10 Old: 0.88 New: 1.08
Epoch: 48, Total: 1.13, CE: 0.94, Adapter: 0.298, Wd: 0.10 Old: 0.95 New: 1.12
Epoch: 49, Total: 1.13, CE: 0.94, Adapter: 0.300, Wd: 0.10 Old: 0.95 New: 1.08
Epoch: 50, Total: 1.13, CE: 0.94, Adapter: 0.303, Wd: 0.10 Old: 0.91 New: 1.12
Epoch: 51, Total: 1.13, CE: 0.94, Adapter: 0.305, Wd: 0.10 Old: 0.89 New: 1.15
Epoch: 52, Total: 1.13, CE: 0.94, Adapter: 0.307, Wd: 0.10 Old: 0.86 New: 1.13
Epoch: 53, Total: 1.13, CE: 0.94, Adapter: 0.309, Wd: 0.10 Old: 0.91 New: 1.11
Epoch: 54, Total: 1.13, CE: 0.94, Adapter: 0.311, Wd: 0.10 Old: 0.91 New: 1.03
Epoch: 55, Total: 1.13, CE: 0.94, Adapter: 0.313, Wd: 0.10 Old: 0.89 New: 1.08
Epoch: 56, Total: 1.13, CE: 0.94, Adapter: 0.315, Wd: 0.10 Old: 0.89 New: 1.11
Epoch: 57, Total: 1.13, CE: 0.93, Adapter: 0.317, Wd: 0.10 Old: 0.93 New: 1.08
Epoch: 58, Total: 1.13, CE: 0.93, Adapter: 0.319, Wd: 0.10 Old: 0.88 New: 1.12
Epoch: 59, Total: 1.13, CE: 0.93, Adapter: 0.320, Wd: 0.10 Old: 0.89 New: 1.09
Epoch: 60, Total: 1.13, CE: 0.93, Adapter: 0.322, Wd: 0.10 Old: 0.90 New: 1.11
Epoch: 61, Total: 1.13, CE: 0.93, Adapter: 0.323, Wd: 0.10 Old: 0.88 New: 1.16
Epoch: 62, Total: 1.13, CE: 0.93, Adapter: 0.325, Wd: 0.10 Old: 0.90 New: 1.11
Epoch: 63, Total: 1.13, CE: 0.93, Adapter: 0.326, Wd: 0.10 Old: 0.91 New: 1.05
Epoch: 64, Total: 1.13, CE: 0.93, Adapter: 0.328, Wd: 0.10 Old: 0.91 New: 1.07
Epoch: 65, Total: 1.13, CE: 0.93, Adapter: 0.329, Wd: 0.10 Old: 0.90 New: 1.13
Epoch: 66, Total: 1.13, CE: 0.93, Adapter: 0.331, Wd: 0.10 Old: 0.89 New: 1.07
Epoch: 67, Total: 1.13, CE: 0.93, Adapter: 0.332, Wd: 0.10 Old: 0.92 New: 1.08
Epoch: 68, Total: 1.13, CE: 0.92, Adapter: 0.333, Wd: 0.10 Old: 0.89 New: 1.05
Epoch: 69, Total: 1.13, CE: 0.92, Adapter: 0.334, Wd: 0.10 Old: 0.88 New: 1.07
Epoch: 70, Total: 1.13, CE: 0.92, Adapter: 0.335, Wd: 0.10 Old: 0.90 New: 1.09
Epoch: 71, Total: 1.13, CE: 0.92, Adapter: 0.336, Wd: 0.10 Old: 0.90 New: 1.07
Epoch: 72, Total: 1.13, CE: 0.92, Adapter: 0.337, Wd: 0.10 Old: 0.88 New: 1.09
Epoch: 73, Total: 1.13, CE: 0.92, Adapter: 0.338, Wd: 0.11 Old: 0.89 New: 1.08
Epoch: 74, Total: 1.13, CE: 0.92, Adapter: 0.339, Wd: 0.11 Old: 0.88 New: 1.10
Epoch: 75, Total: 1.13, CE: 0.92, Adapter: 0.340, Wd: 0.11 Old: 0.89 New: 1.09
Epoch: 76, Total: 1.13, CE: 0.92, Adapter: 0.341, Wd: 0.11 Old: 0.84 New: 1.17
Epoch: 77, Total: 1.13, CE: 0.92, Adapter: 0.342, Wd: 0.11 Old: 0.88 New: 1.09
Epoch: 78, Total: 1.13, CE: 0.92, Adapter: 0.342, Wd: 0.11 Old: 0.87 New: 1.07
Epoch: 79, Total: 1.13, CE: 0.92, Adapter: 0.343, Wd: 0.11 Old: 0.89 New: 1.08
Epoch: 80, Total: 1.13, CE: 0.92, Adapter: 0.344, Wd: 0.11 Old: 0.89 New: 1.05
Epoch: 81, Total: 1.13, CE: 0.92, Adapter: 0.344, Wd: 0.11 Old: 0.92 New: 1.02
Epoch: 82, Total: 1.13, CE: 0.92, Adapter: 0.345, Wd: 0.11 Old: 0.91 New: 0.99
Epoch: 83, Total: 1.13, CE: 0.92, Adapter: 0.345, Wd: 0.11 Old: 0.90 New: 1.00
Epoch: 84, Total: 1.13, CE: 0.91, Adapter: 0.346, Wd: 0.11 Old: 0.90 New: 1.08
Epoch: 85, Total: 1.13, CE: 0.91, Adapter: 0.346, Wd: 0.11 Old: 0.87 New: 1.13
Epoch: 86, Total: 1.13, CE: 0.91, Adapter: 0.347, Wd: 0.11 Old: 0.87 New: 1.10
Epoch: 87, Total: 1.13, CE: 0.91, Adapter: 0.347, Wd: 0.11 Old: 0.91 New: 1.09
Epoch: 88, Total: 1.13, CE: 0.91, Adapter: 0.348, Wd: 0.11 Old: 0.92 New: 1.10
Epoch: 89, Total: 1.13, CE: 0.91, Adapter: 0.348, Wd: 0.11 Old: 0.90 New: 1.08
Epoch: 90, Total: 1.12, CE: 0.91, Adapter: 0.348, Wd: 0.11 Old: 0.91 New: 1.13
Epoch: 91, Total: 1.12, CE: 0.91, Adapter: 0.348, Wd: 0.11 Old: 0.88 New: 1.12
Epoch: 92, Total: 1.12, CE: 0.91, Adapter: 0.349, Wd: 0.11 Old: 0.90 New: 1.09
Epoch: 93, Total: 1.12, CE: 0.91, Adapter: 0.349, Wd: 0.11 Old: 0.94 New: 1.09
Epoch: 94, Total: 1.12, CE: 0.91, Adapter: 0.349, Wd: 0.11 Old: 0.93 New: 1.12
Epoch: 95, Total: 1.12, CE: 0.91, Adapter: 0.349, Wd: 0.11 Old: 0.92 New: 1.08
Epoch: 96, Total: 1.12, CE: 0.91, Adapter: 0.350, Wd: 0.11 Old: 0.90 New: 1.15
Epoch: 97, Total: 1.12, CE: 0.91, Adapter: 0.350, Wd: 0.11 Old: 0.91 New: 1.12
Epoch: 98, Total: 1.12, CE: 0.91, Adapter: 0.350, Wd: 0.11 Old: 0.89 New: 1.09
Epoch: 99, Total: 1.12, CE: 0.91, Adapter: 0.350, Wd: 0.11 Old: 0.89 New: 1.09
Epoch: 100, Total: 1.12, CE: 0.91, Adapter: 0.350, Wd: 0.11 Old: 0.90 New: 1.08
Epoch: 101, Total: 1.12, CE: 0.91, Adapter: 0.351, Wd: 0.11 Old: 0.87 New: 1.16
Epoch: 102, Total: 1.12, CE: 0.91, Adapter: 0.351, Wd: 0.11 Old: 0.88 New: 1.08
Epoch: 103, Total: 1.12, CE: 0.91, Adapter: 0.351, Wd: 0.11 Old: 0.89 New: 1.13
Epoch: 104, Total: 1.12, CE: 0.91, Adapter: 0.351, Wd: 0.11 Old: 0.90 New: 1.11
Epoch: 105, Total: 1.12, CE: 0.91, Adapter: 0.352, Wd: 0.11 Old: 0.89 New: 1.13
Epoch: 106, Total: 1.12, CE: 0.91, Adapter: 0.352, Wd: 0.11 Old: 0.89 New: 1.12
Epoch: 107, Total: 1.12, CE: 0.91, Adapter: 0.352, Wd: 0.11 Old: 0.92 New: 1.12
Epoch: 108, Total: 1.12, CE: 0.91, Adapter: 0.352, Wd: 0.11 Old: 0.89 New: 1.07
Epoch: 109, Total: 1.12, CE: 0.90, Adapter: 0.352, Wd: 0.11 Old: 0.90 New: 1.13
Epoch: 110, Total: 1.12, CE: 0.90, Adapter: 0.352, Wd: 0.11 Old: 0.93 New: 1.08
Epoch: 111, Total: 1.12, CE: 0.90, Adapter: 0.353, Wd: 0.11 Old: 0.90 New: 1.10
Epoch: 112, Total: 1.12, CE: 0.90, Adapter: 0.353, Wd: 0.11 Old: 0.89 New: 1.12
Epoch: 113, Total: 1.12, CE: 0.90, Adapter: 0.353, Wd: 0.11 Old: 0.93 New: 1.07
Epoch: 114, Total: 1.12, CE: 0.90, Adapter: 0.353, Wd: 0.11 Old: 0.91 New: 1.11
Epoch: 115, Total: 1.12, CE: 0.90, Adapter: 0.353, Wd: 0.11 Old: 0.92 New: 1.08
Epoch: 116, Total: 1.12, CE: 0.90, Adapter: 0.353, Wd: 0.11 Old: 0.93 New: 1.06
Epoch: 117, Total: 1.12, CE: 0.90, Adapter: 0.353, Wd: 0.11 Old: 0.90 New: 1.07
Epoch: 118, Total: 1.12, CE: 0.90, Adapter: 0.353, Wd: 0.11 Old: 0.88 New: 1.12
Epoch: 119, Total: 1.12, CE: 0.90, Adapter: 0.353, Wd: 0.11 Old: 0.90 New: 1.11
Epoch: 120, Total: 1.12, CE: 0.90, Adapter: 0.353, Wd: 0.11 Old: 0.91 New: 1.10
Epoch: 121, Total: 1.12, CE: 0.90, Adapter: 0.353, Wd: 0.11 Old: 0.92 New: 1.09
Epoch: 122, Total: 1.12, CE: 0.90, Adapter: 0.353, Wd: 0.11 Old: 0.91 New: 1.10
Epoch: 123, Total: 1.12, CE: 0.90, Adapter: 0.353, Wd: 0.11 Old: 0.92 New: 1.12
Epoch: 124, Total: 1.12, CE: 0.90, Adapter: 0.353, Wd: 0.11 Old: 0.92 New: 1.09
Epoch: 125, Total: 1.12, CE: 0.90, Adapter: 0.353, Wd: 0.11 Old: 0.89 New: 1.10
Epoch: 126, Total: 1.12, CE: 0.90, Adapter: 0.353, Wd: 0.11 Old: 0.92 New: 1.10
Epoch: 127, Total: 1.12, CE: 0.90, Adapter: 0.353, Wd: 0.11 Old: 0.93 New: 1.08
Epoch: 128, Total: 1.12, CE: 0.90, Adapter: 0.353, Wd: 0.11 Old: 0.91 New: 1.10
Epoch: 129, Total: 1.12, CE: 0.90, Adapter: 0.353, Wd: 0.11 Old: 0.91 New: 1.14
Epoch: 130, Total: 1.12, CE: 0.90, Adapter: 0.353, Wd: 0.11 Old: 0.93 New: 1.10
Epoch: 131, Total: 1.12, CE: 0.90, Adapter: 0.353, Wd: 0.11 Old: 0.91 New: 1.13
Epoch: 132, Total: 1.12, CE: 0.90, Adapter: 0.353, Wd: 0.11 Old: 0.94 New: 1.10
Epoch: 133, Total: 1.12, CE: 0.90, Adapter: 0.353, Wd: 0.11 Old: 0.89 New: 1.12
Epoch: 134, Total: 1.12, CE: 0.90, Adapter: 0.353, Wd: 0.11 Old: 0.89 New: 1.13
Epoch: 135, Total: 1.12, CE: 0.90, Adapter: 0.352, Wd: 0.11 Old: 0.93 New: 1.09
Epoch: 136, Total: 1.12, CE: 0.90, Adapter: 0.352, Wd: 0.11 Old: 0.91 New: 1.09
Epoch: 137, Total: 1.12, CE: 0.90, Adapter: 0.352, Wd: 0.11 Old: 0.94 New: 1.07
Epoch: 138, Total: 1.12, CE: 0.90, Adapter: 0.352, Wd: 0.11 Old: 0.91 New: 1.11
Epoch: 139, Total: 1.12, CE: 0.90, Adapter: 0.352, Wd: 0.11 Old: 0.90 New: 1.12
Epoch: 140, Total: 1.12, CE: 0.90, Adapter: 0.352, Wd: 0.11 Old: 0.91 New: 1.10
Epoch: 141, Total: 1.12, CE: 0.90, Adapter: 0.352, Wd: 0.11 Old: 0.93 New: 1.12
Epoch: 142, Total: 1.12, CE: 0.90, Adapter: 0.352, Wd: 0.11 Old: 0.90 New: 1.09
Epoch: 143, Total: 1.12, CE: 0.90, Adapter: 0.352, Wd: 0.11 Old: 0.91 New: 1.06
Epoch: 144, Total: 1.12, CE: 0.90, Adapter: 0.352, Wd: 0.11 Old: 0.91 New: 1.10
Epoch: 145, Total: 1.12, CE: 0.90, Adapter: 0.352, Wd: 0.11 Old: 0.90 New: 1.08
Epoch: 146, Total: 1.12, CE: 0.90, Adapter: 0.351, Wd: 0.11 Old: 0.90 New: 1.09
Epoch: 147, Total: 1.12, CE: 0.90, Adapter: 0.351, Wd: 0.11 Old: 0.90 New: 1.08
Epoch: 148, Total: 1.12, CE: 0.90, Adapter: 0.351, Wd: 0.11 Old: 0.89 New: 1.09
Epoch: 149, Total: 1.12, CE: 0.90, Adapter: 0.351, Wd: 0.11 Old: 0.89 New: 1.09
Epoch: 150, Total: 1.11, CE: 0.90, Adapter: 0.351, Wd: 0.11 Old: 0.92 New: 1.08
Epoch: 151, Total: 1.11, CE: 0.90, Adapter: 0.350, Wd: 0.11 Old: 0.89 New: 1.09
